,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
192,3339093947,W34,438,15,9,15.0,,362,2023-08-11T14:40:00+02:00,2024-12-30T01:35:16+01:00
193,5098366855,W27,6,0,0,8.0,,362,2024-09-24T10:07:56+02:00,2024-09-24T10:07:58+02:00
194,5590971636,L,433,36,7,30.0,,362,2025-01-02T21:07:25+01:00,2025-01-12T10:40:27+01:00
195,5590754231,W32,69,7,2,28.0,,362,2025-01-02T20:24:17+01:00,2025-01-08T11:39:50+01:00
196,5588855893,W33,28,4,0,14.0,,362,2025-01-02T15:28:12+01:00,2025-01-08T19:20:46+01:00
197,5450716733,W33,239,31,6,30.0,,362,2024-11-27T16:02:40+01:00,2025-01-12T15:17:51+01:00
198,4006918844,W31,143,13,10,15.0,,362,2024-01-21T17:35:50+01:00,2025-01-05T18:50:40+01:00
199,4795833389,W32,175,9,0,10.0,,362,2024-07-22T17:04:57+02:00,2024-12-14T23:20:38+01:00
200,4336654946,M,12,2,0,40.0,,362,2024-04-08T20:28:08+02:00,2025-01-12T16:50:34+01:00
201,4395839551,W30,34,4,1,13.0,,362,2024-04-21T14:16:35+02:00,2024-12-29T14:40:17+01:00
202,5381671309,S,32,4,0,10.0,,362,2024-11-14T14:54:39+01:00,2025-01-10T17:25:28+01:00
203,765853801,M,316,2,0,10.0,,362,2020-11-26T17:22:29+01:00,2024-06-09T15:55:43+02:00
204,5312904657,W38,910,26,11,25.0,,362,2024-11-01T17:51:10+01:00,2025-01-12T18:11:06+01:00
205,4689971443,W32,124,7,1,15.0,,362,2024-06-26T13:55:43+02:00,2024-12-26T15:26:44+01:00
206,5026698897,W33,95,8,2,18.0,,362,2024-09-11T19:34:43+02:00,2025-01-09T17:55:36+01:00
207,5089229780,W28,62,6,3,25.0,,362,2024-09-22T17:11:14+02:00,2025-01-12T15:23:24+01:00
208,4774664556,W33,49,4,1,20.0,,362,2024-07-17T03:50:43+02:00,2025-01-07T12:10:23+01:00
209,3517582277,W23,510,33,4,20.0,,362,2023-09-24T17:19:05+02:00,2024-12-18T18:15:28+01:00
210,5605388694,M,252,31,11,25.0,,362,2025-01-05T15:14:07+01:00,2025-01-12T17:32:05+01:00
211,5490871949,W34,40,3,0,15.0,,362,2024-12-06T14:39:20+01:00,2024-12-29T20:35:13+01:00
212,3210263230,W33,311,5,0,5.0,,362,2023-07-05T15:46:29+02:00,2024-11-29T21:00:13+01:00
213,5448519699,W31,35,6,0,20.0,,362,2024-11-27T08:32:44+01:00,2024-12-29T00:20:27+01:00
214,4941910689,W27,24,3,1,20.0,,362,2024-08-26T15:05:35+02:00,2025-01-12T13:55:36+01:00
215,4227967034,W32,128,6,4,15.0,,362,2024-03-15T22:50:04+01:00,2024-12-28T19:35:50+01:00
216,5527260468,W32,80,3,2,20.0,,362,2024-12-14T21:16:23+01:00,2025-01-10T09:40:13+01:00
217,2856048921,M,220,5,3,8.0,,362,2023-04-01T20:29:32+02:00,2025-01-03T23:40:30+01:00
218,5615705969,W29,148,14,1,49.0,,362,2025-01-07T12:57:48+01:00,2025-01-12T10:35:30+01:00
219,5640179172,W29,28,5,3,35.0,,362,2025-01-12T13:06:28+01:00,2025-01-12T17:02:49+01:00
220,5627280964,M,212,10,0,25.0,,362,2025-01-09T20:05:56+01:00,2025-01-12T03:05:23+01:00
221,5590400605,M,21,1,0,19.0,,362,2025-01-02T19:17:18+01:00,2025-01-02T22:40:33+01:00
222,5626931762,W34,55,6,6,33.33,,362,2025-01-09T18:54:21+01:00,2025-01-12T17:11:15+01:00
223,5310576808,L,133,9,0,19.0,,362,2024-11-01T12:05:16+01:00,2025-01-07T23:35:12+01:00
224,5487344491,W31,270,34,2,40.0,,362,2024-12-05T16:17:37+01:00,2025-01-12T10:35:24+01:00
225,5134145000,W31,49,4,2,15.0,,362,2024-09-30T12:32:09+02:00,2025-01-08T10:15:17+01:00
226,3339104247,W34,381,20,10,15.0,,362,2023-08-11T14:42:40+02:00,2024-12-30T12:00:17+01:00
227,5641678321,W34,9,1,0,30.0,,362,2025-01-12T15:32:01+01:00,2025-01-12T16:06:15+01:00
228,5513752499,W34,106,10,2,20.0,,362,2024-12-11T14:13:48+01:00,2025-01-05T17:05:38+01:00
229,5642388817,L,3,0,0,20.0,,362,2025-01-12T16:36:16+01:00,2025-01-12T16:36:36+01:00
230,3891388070,W23,137,4,1,10.0,,362,2023-12-17T17:33:37+01:00,2024-11-29T02:05:17+01:00
231,4570249088,M,149,13,4,17.5,,362,2024-05-29T13:18:11+02:00,2025-01-08T16:45:35+01:00
232,4589749534,W32,112,10,10,29.0,,362,2024-06-02T18:00:02+02:00,2025-01-12T10:39:17+01:00
233,5289119325,W33,57,5,3,25.0,,362,2024-10-27T20:01:07+01:00,2025-01-12T15:10:15+01:00
234,5615579068,W28,15,1,0,17.0,,362,2025-01-07T12:33:59+01:00,2025-01-08T12:40:28+01:00
235,3655820645,M,620,32,16,11.0,,362,2023-10-23T21:41:56+02:00,2025-01-04T14:36:53+01:00
236,5373856442,W28,27,2,0,10.0,,362,2024-11-12T21:32:32+01:00,2024-12-24T20:35:11+01:00
237,4483542538,W32,55,3,2,15.0,,362,2024-05-10T11:47:33+02:00,2024-12-30T20:30:45+01:00
238,3891411493,W23,79,3,2,10.0,,362,2023-12-17T17:39:11+01:00,2024-12-13T09:05:06+01:00
239,5243158624,W33,147,10,3,30.0,,362,2024-10-19T16:45:07+02:00,2025-01-09T08:20:10+01:00
240,4119299517,W30,98,4,2,10.0,,362,2024-02-19T08:42:53+01:00,2025-01-06T17:55:23+01:00
241,5459671244,W40,39,5,1,16.0,,362,2024-11-29T17:34:33+01:00,2025-01-12T04:40:03+01:00
242,5556669531,L,383,45,5,35.0,,362,2024-12-23T19:06:13+01:00,2025-01-11T21:25:12+01:00
243,5427657227,W34,86,5,2,20.0,,362,2024-11-23T12:16:54+01:00,2024-12-24T16:40:06+01:00
244,3233247312,W29,156,10,1,25.0,,362,2023-07-12T14:45:27+02:00,2025-01-12T08:05:09+01:00
245,1556727096,S,127,4,3,10.0,,362,2022-01-11T15:42:57+01:00,2025-01-01T23:20:17+01:00
246,4655875307,M,321,21,8,20.0,,362,2024-06-17T20:20:29+02:00,2025-01-12T13:20:27+01:00
247,5634016255,W32,38,3,1,30.0,,362,2025-01-11T12:44:26+01:00,2025-01-12T17:09:47+01:00
248,5586294281,W30,265,30,8,45.0,,362,2025-01-01T21:46:58+01:00,2025-01-12T16:30:01+01:00
249,4003784692,W32,1063,72,26,30.0,,362,2024-01-21T10:29:55+01:00,2025-01-11T18:08:51+01:00
250,5304823351,W28,72,8,2,30.0,,362,2024-10-30T21:12:57+01:00,2025-01-12T07:40:10+01:00
251,5174549501,W32,88,5,4,20.0,,362,2024-10-07T10:56:32+02:00,2024-11-01T11:25:23+01:00
252,5552219103,W29,29,3,0,18.0,,362,2024-12-22T11:57:31+01:00,2024-12-22T16:40:36+01:00
253,4163730886,S,130,2,1,15.0,,362,2024-02-29T16:37:41+01:00,2024-12-22T23:46:16+01:00
254,5617779301,W31,79,4,2,35.0,,362,2025-01-07T19:05:13+01:00,2025-01-12T10:00:32+01:00
255,3191102387,L,206,2,0,12.0,,362,2023-06-30T13:32:51+02:00,2024-11-29T14:55:22+01:00
256,5471827040,W36,89,11,1,29.0,,362,2024-12-02T09:13:12+01:00,2025-01-11T20:15:17+01:00
257,4877556161,L,96,7,1,25.0,,362,2024-08-12T12:17:50+02:00,2025-01-09T21:20:48+01:00
258,5616387533,W30,130,14,3,50.0,,362,2025-01-07T14:57:10+01:00,2025-01-11T23:40:36+01:00
259,4978388392,W28,20,2,0,12.0,,362,2024-09-02T19:55:24+02:00,2024-12-15T18:25:44+01:00
260,3290165146,W31,24,1,1,8.0,,362,2023-07-29T15:37:28+02:00,2025-01-10T11:50:14+01:00
261,5568246256,W32,87,5,2,25.0,,362,2024-12-28T12:44:22+01:00,2025-01-06T23:10:28+01:00
262,5642257709,XS,3,0,1,20.0,,362,2025-01-12T16:24:22+01:00,2025-01-12T17:23:01+01:00
263,5446423075,W30,8,2,0,13.0,,362,2024-11-26T17:12:11+01:00,2024-12-03T02:30:16+01:00
264,4276800232,W32,119,8,3,25.0,,362,2024-03-26T16:25:28+01:00,2025-01-10T08:30:06+01:00
265,4961429497,W32,52,3,2,12.0,,362,2024-08-30T15:07:36+02:00,2024-12-26T16:35:32+01:00
266,5633804747,W32,27,3,1,30.0,,362,2025-01-11T12:14:56+01:00,2025-01-12T16:34:01+01:00
267,1098262976,M,277,9,1,10.0,,362,2021-05-09T13:59:08+02:00,2025-01-04T03:35:11+01:00
268,5308003285,W28,164,10,2,18.99,,362,2024-10-31T16:46:59+01:00,2024-12-04T20:25:45+01:00
269,5591510602,W34,75,10,9,38.0,,362,2025-01-02T23:19:36+01:00,2025-01-11T01:40:18+01:00
270,5569331966,W29,172,22,5,40.0,,362,2024-12-28T15:49:54+01:00,2025-01-12T16:14:34+01:00
271,5426175421,S,165,18,9,20.0,,362,2024-11-22T22:48:49+01:00,2025-01-08T15:35:26+01:00
272,1038378844,L,1052,29,7,16.0,,362,2021-04-14T18:31:11+02:00,2025-01-06T03:55:23+01:00
273,2793037415,L,246,13,7,20.0,,362,2023-03-15T18:45:42+01:00,2025-01-10T20:05:46+01:00
274,5109382794,W30,242,15,7,25.0,,362,2024-09-26T10:17:21+02:00,2025-01-12T12:25:47+01:00
275,2316793364,M,88,1,3,8.0,,362,2022-10-16T13:00:03+02:00,2024-06-22T15:00:27+02:00
276,2989399441,M,54,3,1,10.0,,362,2023-05-07T12:22:06+02:00,2024-12-14T09:55:23+01:00
277,5561802617,W30,57,9,2,30.0,,362,2024-12-26T14:48:31+01:00,2025-01-12T00:25:29+01:00
278,4599852300,M,99,11,7,20.0,,362,2024-06-04T21:15:53+02:00,2025-01-08T23:30:29+01:00
279,5638904369,W33,2,0,0,17.0,,362,2025-01-12T10:38:53+01:00,2025-01-12T10:40:03+01:00
280,5585371526,L,26,1,0,20.0,,362,2025-01-01T18:16:30+01:00,2025-01-12T03:15:16+01:00
281,5393053348,W36,180,17,4,30.99,,362,2024-11-16T18:51:54+01:00,2025-01-10T22:45:12+01:00
282,5132751241,W36,169,14,10,15.0,,362,2024-09-30T00:44:31+02:00,2025-01-11T15:31:40+01:00
283,1265244159,S,374,19,5,15.0,,362,2021-08-20T00:50:54+02:00,2025-01-08T15:40:41+01:00
284,4892512492,W30,532,18,1,19.0,,362,2024-08-16T00:39:32+02:00,2025-01-06T20:15:33+01:00
285,4634840870,W28,208,13,3,25.0,,362,2024-06-12T20:58:01+02:00,2025-01-05T12:55:58+01:00
286,5577550981,W33,111,8,4,30.0,,362,2024-12-30T13:21:13+01:00,2025-01-11T01:55:12+01:00
287,1359438857,M,240,4,2,10.0,,362,2021-10-08T01:17:39+02:00,2024-10-10T09:05:26+02:00
288,1363059927,M,86,5,0,9.5,,362,2021-10-09T20:39:53+02:00,2024-10-20T17:15:15+02:00
289,5517896347,W28,254,22,3,20.0,,362,2024-12-12T14:24:37+01:00,2025-01-09T13:30:01+01:00
290,5640150967,S,14,3,1,20.0,,362,2025-01-12T13:03:29+01:00,2025-01-12T18:20:30+01:00
291,5071328972,S,83,10,4,15.0,,362,2024-09-19T14:40:00+02:00,2025-01-06T18:35:13+01:00
292,5343554546,W31,48,4,1,25.0,,362,2024-11-07T15:16:15+01:00,2025-01-10T12:50:10+01:00
293,5583893103,M,132,10,5,25.0,,362,2025-01-01T13:41:52+01:00,2025-01-12T13:45:02+01:00
294,3858448208,W23,330,20,6,15.0,,362,2023-12-08T12:19:15+01:00,2024-12-22T17:30:54+01:00
295,2237544300,M,1205,20,6,10.0,,362,2022-09-25T10:29:00+02:00,2024-11-13T21:50:50+01:00
296,5581295526,W33,83,9,3,32.0,,362,2024-12-31T12:40:44+01:00,2025-01-11T20:10:31+01:00
297,5625402844,W30,16,2,2,20.0,,362,2025-01-09T14:22:48+01:00,2025-01-12T03:25:18+01:00
298,4646217176,W31,87,7,3,20.0,,362,2024-06-15T18:43:19+02:00,2025-01-02T02:05:23+01:00
299,5641183735,M,4,0,0,24.0,,362,2025-01-12T13:46:44+00:00,2025-01-12T13:46:49+00:00
300,689806055,M,402,7,3,15.0,,362,2020-11-01T12:26:05+01:00,2025-01-09T08:50:12+01:00
301,5379988633,W24,122,8,5,20.0,,362,2024-11-14T09:49:38+01:00,2025-01-11T18:27:52+01:00
302,4401755993,W32,85,9,2,25.0,,362,2024-04-22T14:33:25+02:00,2025-01-11T00:40:20+01:00
303,2195439595,M,252,3,1,5.5,,362,2022-09-13T14:53:41+02:00,2024-11-09T08:05:11+01:00
304,3748696987,W34,196,20,15,35.0,,362,2023-11-12T14:41:23+01:00,2025-01-12T16:30:25+01:00
305,1654723757,M,219,6,2,12.0,,362,2022-02-23T19:26:37+01:00,2024-11-27T02:26:03+01:00
306,4197523275,W28,14,2,0,10.0,,362,2024-03-08T17:59:55+01:00,2024-12-02T17:02:55+01:00
307,3339108327,W34,191,8,3,15.0,,362,2023-08-11T14:43:43+02:00,2025-01-05T11:45:39+01:00
308,4190265474,W30,39,2,0,9.0,,362,2024-03-06T18:40:00+01:00,2024-12-29T01:25:26+01:00
309,4066099450,W32,318,16,4,35.0,,362,2024-02-05T15:17:41+01:00,2025-01-09T19:56:00+01:00
310,2291430413,S,322,18,4,10.0,,362,2022-10-09T12:31:01+02:00,2024-12-11T20:51:01+01:00
311,745645276,XS,475,6,2,10.0,,362,2018-03-20T15:51:41+01:00,2024-12-27T01:25:22+01:00
312,2158849876,L,609,6,2,10.0,,362,2022-09-02T14:24:18+02:00,2024-11-14T01:45:24+01:00
313,2721250803,S,65,2,1,10.0,,362,2023-02-23T17:36:32+01:00,2025-01-02T02:35:26+01:00
314,2470206811,XS,35,2,1,9.0,,362,2022-11-30T12:53:40+01:00,2024-09-07T12:54:50+02:00
315,4240796121,W33,104,4,1,15.0,,362,2024-03-18T15:38:29+01:00,2024-11-07T05:45:04+01:00
316,4976070458,M,200,20,5,24.0,,362,2024-09-02T13:47:43+02:00,2025-01-12T17:10:14+01:00
317,5307223215,L,150,10,1,30.0,,362,2024-10-31T14:22:35+01:00,2025-01-09T19:30:46+01:00
318,3980246258,W30,250,5,1,10.0,,362,2024-01-14T21:30:59+01:00,2024-12-25T18:55:12+01:00
319,3589016280,L,112,4,3,15.0,,362,2023-10-10T12:25:40+02:00,2025-01-07T22:08:58+01:00
320,5635010531,M,34,3,1,27.7,,362,2025-01-11T14:51:29+01:00,2025-01-12T16:26:09+01:00
321,4156142875,W32,102,3,0,10.0,,362,2024-02-27T17:57:50+01:00,2024-09-24T16:10:31+02:00
322,5640961804,W32,8,2,2,70.0,,362,2025-01-12T14:25:45+01:00,2025-01-12T16:09:39+01:00
323,5409139338,W30,187,19,5,29.0,,362,2024-11-19T14:16:46+01:00,2025-01-07T11:50:31+01:00
324,4910486031,M,95,7,6,12.0,,362,2024-08-19T23:36:21+02:00,2025-01-04T00:15:25+01:00
325,5049659802,W31,94,11,4,25.0,,362,2024-09-15T17:04:41+02:00,2025-01-01T11:40:22+01:00
326,4716349520,L,99,5,3,15.0,,362,2024-07-02T22:48:40+02:00,2025-01-05T17:00:13+01:00
327,2868343496,M,203,10,12,20.0,,362,2023-04-04T21:41:15+02:00,2025-01-04T12:23:21+01:00
328,5166690495,W33,39,9,0,25.0,,362,2024-10-06T11:26:33+02:00,2025-01-07T04:40:05+01:00
329,4652255196,W33,227,9,3,20.0,,362,2024-06-16T22:45:46+02:00,2024-12-13T11:30:37+01:00
330,2188069219,M,433,13,0,25.0,,362,2022-09-11T14:45:33+02:00,2025-01-12T10:00:39+01:00
331,4572650317,M,38,3,1,12.0,,362,2024-05-29T20:52:09+02:00,2024-07-13T18:37:26+02:00
332,1756200762,M,124,4,1,17.5,,362,2022-04-11T10:19:49+02:00,2024-12-31T00:55:19+01:00
333,3385171578,L,46,4,0,18.0,,362,2023-08-24T12:39:42+02:00,2025-01-11T08:30:14+01:00
334,2185535684,M,192,8,5,13.0,,362,2022-09-10T19:15:16+02:00,2024-11-08T07:40:04+01:00
335,5137757965,M,58,4,4,20.0,,362,2024-09-30T21:16:02+02:00,2025-01-10T02:10:27+01:00
336,836662453,S,238,6,2,10.0,,362,2021-01-10T12:41:50+01:00,2025-01-04T12:25:48+01:00
337,5373732736,W34,53,5,1,15.0,,362,2024-11-12T21:09:30+01:00,2024-12-30T01:30:18+01:00
338,2258317376,S,314,11,15,8.0,,362,2022-09-30T13:24:23+02:00,2024-12-14T21:25:17+01:00
339,4889505655,M,75,6,3,20.0,,362,2024-08-15T12:19:19+02:00,2024-12-06T23:25:33+01:00
340,3864373012,XL,208,14,3,20.0,,362,2023-12-09T20:43:50+01:00,2025-01-07T13:55:14+01:00
341,3721099046,W32,83,9,1,25.0,,362,2023-11-06T12:56:39+01:00,2025-01-07T08:35:09+01:00
342,5621927128,L,123,10,5,50.0,,362,2025-01-08T17:37:03+01:00,2025-01-12T17:58:35+01:00
343,5643387408,W32,3,0,0,45.0,,362,2025-01-12T10:15:22-07:00,2025-01-12T10:15:32-07:00
344,5632267998,W36,25,1,0,27.0,,362,2025-01-10T22:09:04+01:00,2025-01-12T18:26:41+01:00
345,4088751104,M,62,7,1,15.0,,362,2024-02-11T15:14:46+01:00,2024-12-25T18:25:24+01:00
346,3637148444,W30,282,19,8,20.0,,362,2023-10-20T16:33:59+02:00,2025-01-02T12:25:26+01:00
347,2523047146,L,347,10,7,17.0,,362,2022-12-19T12:03:19+01:00,2024-12-16T01:10:25+01:00
348,5579659157,L,79,7,1,40.0,,362,2024-12-30T20:03:25+01:00,2025-01-09T01:45:24+01:00
349,5313681748,W36,394,13,2,30.0,,362,2024-11-01T20:25:23+01:00,2025-01-10T00:35:26+01:00
350,5528676026,W32,32,2,1,15.0,,362,2024-12-15T11:50:38+01:00,2024-12-17T23:00:13+01:00
351,1909599518,L,460,28,2,19.0,,362,2022-05-26T20:08:58+02:00,2025-01-09T16:05:27+01:00
352,5603481292,W30,17,1,1,20.0,,362,2025-01-05T12:02:42+01:00,2025-01-07T07:42:33+01:00
353,2127180078,S,694,15,4,15.0,,362,2022-08-22T20:16:42+02:00,2025-01-11T02:00:13+01:00
354,4916802272,W31,76,4,1,20.5,,362,2024-08-21T13:08:28+02:00,2025-01-11T21:55:23+01:00
355,4969864576,W34,64,4,5,18.49,,362,2024-09-01T12:41:58+02:00,2024-11-06T13:49:50+01:00
356,3761638996,W31,97,3,1,10.0,,362,2023-11-15T07:08:56+01:00,2024-12-22T13:00:25+01:00
357,1613471894,M,176,7,7,15.0,,362,2022-02-06T11:36:22+01:00,2024-12-28T02:20:05+01:00
358,4839091369,W28,697,47,17,30.0,,362,2024-08-02T19:08:32+02:00,2025-01-12T15:15:43+01:00
359,5434049794,W31,53,6,0,30.0,,362,2024-11-24T13:44:05+01:00,2025-01-08T21:00:32+01:00
360,3293598979,W31,507,6,4,20.0,,362,2023-07-30T15:21:09+02:00,2024-12-01T01:55:09+01:00
361,3721110090,W32,118,4,3,25.0,,362,2023-11-06T12:58:40+01:00,2024-12-31T08:55:07+01:00
362,4244948714,W34,182,10,2,30.0,,362,2024-03-19T15:15:44+01:00,2025-01-12T07:30:03+01:00
363,3903501963,W30,101,5,0,20.0,,362,2023-12-22T21:06:58+01:00,2024-11-11T22:07:38+01:00
364,5610793060,W32,32,4,1,34.0,,362,2025-01-06T13:25:57+01:00,2025-01-10T08:33:44+01:00
365,4010988890,W34,197,13,6,20.0,,362,2024-01-22T16:47:39+01:00,2025-01-02T21:05:28+01:00
366,5568760664,W31,118,12,4,40.0,,362,2024-12-28T14:16:02+01:00,2025-01-11T16:25:41+01:00
367,836668370,S,334,10,3,10.0,,362,2021-01-10T12:43:42+01:00,2024-12-22T21:29:40+01:00
368,3829576044,W29,90,4,1,10.0,,362,2023-11-30T17:26:17+01:00,2024-10-31T21:54:19+01:00
369,4975952086,W30,86,6,3,20.0,,362,2024-09-02T13:27:22+02:00,2025-01-09T18:35:43+01:00
370,3336490834,L,76,2,2,15.0,,362,2023-08-10T17:20:04+02:00,2025-01-11T01:50:25+01:00
371,3843672743,W32,124,5,3,20.0,,362,2023-12-04T11:06:44+01:00,2024-12-29T23:26:31+01:00
372,5397568203,W32,121,12,2,40.0,,362,2024-11-17T14:49:55+01:00,2025-01-10T18:20:33+01:00
373,4767486604,W32,97,10,2,30.0,,362,2024-07-15T13:29:24+02:00,2024-12-29T13:00:10+01:00
374,2726364026,L,108,6,3,12.0,,362,2023-02-25T12:45:41+01:00,2024-10-06T23:42:08+02:00
375,5068342778,S,425,34,17,40.0,,362,2024-09-18T20:15:54+02:00,2025-01-12T17:52:24+01:00
376,4773657713,W30,46,7,0,15.0,,362,2024-07-16T19:57:53+02:00,2024-12-02T12:05:20+01:00
377,5175968290,W30,69,11,2,18.0,,362,2024-10-07T14:28:54+02:00,2025-01-08T10:00:06+01:00
378,1349898040,M,358,7,2,5.0,,362,2021-10-03T18:06:56+02:00,2024-09-24T14:55:43+02:00
379,4076565449,W29,24,2,0,15.0,,362,2024-02-08T12:57:54+01:00,2024-06-23T00:10:08+02:00
380,5278015367,W34,150,9,3,30.0,,362,2024-10-26T08:08:15+02:00,2025-01-06T14:20:41+01:00
381,5291494766,L,72,5,3,20.0,,362,2024-10-28T12:11:07+01:00,2025-01-09T18:40:30+01:00
382,5223233615,W31,149,13,4,27.0,,362,2024-10-15T18:33:42+02:00,2025-01-09T02:40:11+01:00
