,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
383,3543989793,W30,65,3,1,15.0,,362,2023-09-30T16:43:00+01:00,2025-01-07T15:25:28+00:00
384,2291927604,XS,58,1,0,9.0,,362,2022-10-09T13:51:54+02:00,2024-09-28T11:00:13+02:00
385,731832730,S,330,5,1,8.0,,362,2020-05-13T12:16:42+02:00,2024-11-09T19:00:34+01:00
386,4937523328,M,181,11,2,20.0,,362,2024-08-25T17:29:07+02:00,2025-01-06T15:20:51+01:00
387,5623219039,W32,147,11,14,48.5,,362,2025-01-08T21:46:34+01:00,2025-01-12T13:27:28+01:00
388,4969556074,L,605,32,14,40.0,,362,2024-09-01T12:00:39+02:00,2025-01-12T14:30:38+01:00
389,745879222,M,679,4,1,5.0,,362,2020-11-18T19:33:43+01:00,2024-09-14T07:55:07+02:00
390,4950967848,W31,99,4,1,15.0,,362,2024-08-28T11:42:36+02:00,2025-01-02T12:15:55+01:00
391,4313240415,W31,161,5,3,25.0,,362,2024-04-03T23:04:49+02:00,2025-01-11T11:30:21+01:00
392,4376892937,M,49,4,1,15.0,,362,2024-04-17T13:39:01+02:00,2024-10-29T22:55:16+01:00
393,5609829927,W29,16,0,0,19.99,,362,2025-01-06T10:51:23+01:00,2025-01-06T10:51:25+01:00
394,5352231821,W30,100,10,5,30.0,,362,2024-11-09T13:43:27+01:00,2025-01-11T16:47:36+01:00
395,1322441745,S,255,14,4,10.0,,362,2021-09-20T12:36:27+02:00,2025-01-11T21:35:46+01:00
396,720459969,L,265,5,2,5.99,,362,2019-03-26T14:28:38+01:00,2024-12-24T14:15:09+01:00
397,3370870151,W32,159,2,0,15.0,,362,2023-08-20T14:56:41+02:00,2025-01-12T16:31:14+01:00
398,4111561464,W30,54,2,0,7.0,,362,2024-02-17T15:37:18+01:00,2025-01-12T09:45:12+01:00
399,4299982153,W32,65,4,2,25.0,,362,2024-04-01T13:41:42+02:00,2024-11-13T01:20:17+01:00
400,2863067090,M,324,9,3,15.0,,362,2023-04-03T14:39:26+02:00,2024-08-15T23:10:24+02:00
401,2674313608,L,163,7,1,12.0,,362,2023-02-09T11:24:42+01:00,2024-11-07T13:30:30+01:00
402,5592168668,M,32,0,0,32.0,,362,2025-01-03T10:40:10+01:00,2025-01-03T15:23:06+01:00
403,4463296107,W34,90,5,0,15.0,,362,2024-05-05T20:25:56+02:00,2024-12-28T12:35:41+01:00
404,5589301034,W31,92,8,0,33.0,,362,2025-01-02T16:28:12+01:00,2025-01-08T08:30:10+01:00
405,4073233562,W34,219,13,5,30.0,,362,2024-02-07T14:11:54+01:00,2025-01-06T18:45:40+01:00
406,2035736197,M,185,8,3,15.0,,362,2022-07-14T22:44:08+02:00,2024-12-19T12:48:58+01:00
407,5137422954,W36,64,6,1,20.0,,362,2024-09-30T20:19:51+02:00,2025-01-11T15:40:33+01:00
408,4918900575,W32,126,9,2,30.0,,362,2024-08-21T18:39:06+02:00,2025-01-08T15:10:21+01:00
409,1585381553,M,139,2,1,12.0,,362,2022-01-24T13:19:36+01:00,2024-08-26T01:11:49+02:00
410,4366433514,W32,468,15,4,18.0,,362,2024-04-15T11:08:16+02:00,2024-11-28T01:00:16+01:00
411,2762234076,M,63,10,2,15.0,,362,2023-03-07T12:35:21+01:00,2024-12-22T13:10:08+01:00
412,5602343193,M,6,0,0,30.0,,362,2025-01-05T01:01:40+01:00,2025-01-05T08:31:03+01:00
413,4266949094,L,149,11,6,30.0,,362,2024-03-24T15:34:42+01:00,2025-01-08T04:45:01+01:00
414,5641361997,W40,5,0,0,25.0,,362,2025-01-12T15:03:14+01:00,2025-01-12T16:46:28+01:00
415,4537005769,S,83,4,2,14.0,,362,2024-05-21T20:48:29+02:00,2025-01-07T14:39:07+01:00
416,3751903392,W29,111,6,4,25.0,,362,2023-11-12T20:59:52+01:00,2024-12-25T15:48:29+01:00
417,2247073199,S,151,6,7,15.0,,362,2022-09-27T11:28:10+02:00,2025-01-04T10:35:31+01:00
418,4024089164,M,42,3,3,18.0,,362,2024-01-26T10:40:18+01:00,2025-01-04T16:17:02+01:00
419,5551425476,W32,26,3,0,35.0,,362,2024-12-21T23:11:18+01:00,2025-01-08T22:55:15+01:00
420,3695780064,W31,94,2,0,15.0,,362,2023-11-01T15:36:28+01:00,2024-01-23T00:50:21+01:00
421,732833308,L,333,6,1,16.0,,362,2020-09-23T15:15:08+02:00,2024-11-04T12:05:28+01:00
422,4157805311,W33,69,5,4,20.0,,362,2024-02-28T09:49:53+01:00,2025-01-04T16:42:14+01:00
423,3530729667,S,61,4,2,12.0,,362,2023-09-27T14:40:16+02:00,2025-01-04T12:25:12+01:00
424,4473353987,W31,235,13,1,25.0,,362,2024-05-07T22:31:18+02:00,2024-12-29T22:20:22+01:00
425,4645262438,W30,53,2,2,15.0,,362,2024-06-15T15:52:34+02:00,2024-10-08T19:39:02+02:00
426,4977815835,W29,99,3,2,21.0,,362,2024-09-02T18:18:42+02:00,2024-12-21T16:52:34+01:00
427,4788079527,W32,132,13,9,20.0,,362,2024-07-20T20:16:17+02:00,2025-01-05T19:04:06+01:00
428,4043150580,M,1401,84,39,40.0,,362,2024-01-30T19:51:34+01:00,2025-01-12T14:21:13+01:00
429,3059449042,L,90,9,1,19.95,,362,2023-05-24T22:56:42+02:00,2025-01-08T18:10:12+01:00
430,5478036937,XL,190,16,3,35.0,,362,2024-12-03T14:42:27+01:00,2025-01-11T10:25:11+01:00
431,4939719348,M,57,5,3,20.0,,362,2024-08-26T02:32:39+02:00,2024-12-13T15:00:35+01:00
432,3211304121,W30,253,13,8,25.0,,362,2023-07-05T19:39:41+02:00,2025-01-11T21:50:35+01:00
433,5329893022,W32,150,17,5,40.0,,362,2024-11-04T16:48:47+01:00,2025-01-12T03:00:22+01:00
434,3550518922,W33,299,12,5,15.0,,362,2023-10-01T20:59:15+02:00,2024-10-28T00:55:18+01:00
435,3754571543,W30,291,7,2,23.0,,362,2023-11-13T14:49:01+01:00,2024-12-16T18:30:18+01:00
436,2205858151,S,142,9,1,12.0,,362,2022-09-16T17:33:11+02:00,2024-12-26T12:05:21+01:00
437,5621407041,W38,74,3,0,39.0,,362,2025-01-08T16:07:25+01:00,2025-01-11T18:25:50+01:00
438,3505969489,W32,113,4,0,25.0,,362,2023-09-22T12:21:32+02:00,2024-12-11T13:10:32+01:00
439,4804366493,W31,65,7,3,25.0,,362,2024-07-24T17:20:14+02:00,2025-01-06T21:35:28+01:00
440,4834255787,W31,130,8,6,29.0,,362,2024-08-01T14:52:46+02:00,2025-01-02T20:20:42+01:00
441,1545580978,S,105,3,1,15.0,,362,2022-01-06T18:45:09+01:00,2025-01-02T23:55:12+01:00
442,5298197000,W31,44,4,0,15.0,,362,2024-10-29T15:47:50+01:00,2024-12-24T02:55:02+01:00
443,4178494317,W34,127,11,3,30.0,,362,2024-03-03T21:17:17+01:00,2025-01-09T21:15:31+01:00
444,2600769525,M,411,11,8,18.0,,362,2023-01-17T22:29:47+01:00,2025-01-12T15:35:14+01:00
445,4114930612,W31,100,7,2,25.0,,362,2024-02-18T12:38:07+01:00,2025-01-10T18:40:41+01:00
446,5609560672,M,30,4,1,26.0,,362,2025-01-06T09:38:48+01:00,2025-01-12T14:41:15+01:00
447,4647573642,M,88,5,2,25.0,,362,2024-06-16T08:58:50+02:00,2025-01-04T01:05:31+01:00
448,5058521944,W32,171,12,4,30.0,,362,2024-09-16T23:59:06+02:00,2024-12-29T22:20:49+01:00
449,5257618630,M,105,12,4,30.0,,362,2024-10-21T20:57:50+02:00,2025-01-09T19:35:26+01:00
450,5569746624,W34,52,2,0,30.0,,362,2024-12-28T17:00:09+01:00,2024-12-28T21:15:27+01:00
451,4761122636,W33,62,3,0,19.0,,362,2024-07-13T19:59:08+02:00,2024-11-09T17:50:26+01:00
452,1950862087,S,75,3,3,20.0,,362,2022-06-09T18:10:21+02:00,2025-01-11T21:35:46+01:00
453,2713541264,S,156,5,2,12.0,,362,2023-02-21T12:42:36+01:00,2024-07-14T17:35:35+02:00
454,5569436863,W34,97,11,4,55.0,,362,2024-12-28T16:07:03+01:00,2025-01-11T06:49:12+01:00
455,1873523669,XS,92,2,0,10.0,,362,2022-05-18T17:32:28+02:00,2024-11-15T14:30:15+01:00
456,1923187452,L,453,15,11,25.0,,362,2022-05-30T22:58:48+02:00,2025-01-07T00:41:28+01:00
457,5130667685,W31,25,3,1,20.0,,362,2024-09-29T18:32:49+02:00,2025-01-10T18:06:39+01:00
458,3014693945,M,118,5,5,20.0,,362,2023-05-13T14:25:05+02:00,2024-12-19T22:50:40+01:00
459,3019024130,M,110,12,2,35.0,,362,2023-05-14T15:34:43+02:00,2025-01-08T21:37:46+01:00
460,1305296535,L,505,5,6,20.0,,362,2021-09-11T14:36:02+02:00,2025-01-12T18:32:20+01:00
461,5582153154,W36,66,4,2,30.0,,362,2024-12-31T15:57:53+01:00,2025-01-12T16:26:52+01:00
462,2535009623,M,188,11,2,25.0,,362,2022-12-26T20:17:39+01:00,2025-01-11T21:55:37+01:00
463,3995477630,W31,52,4,0,25.0,,362,2024-01-18T21:32:42+01:00,2024-11-02T09:20:14+01:00
464,2750761074,L,213,11,2,28.0,,362,2023-03-04T13:30:42+01:00,2025-01-08T15:40:28+01:00
465,5570500980,M,62,2,1,25.0,,362,2024-12-28T19:35:15+01:00,2025-01-05T21:36:08+01:00
466,5560431965,S,90,14,6,39.0,,362,2024-12-25T22:38:31+01:00,2025-01-11T14:45:39+01:00
467,3214135319,W34,122,2,0,15.0,,362,2023-07-06T17:15:58+02:00,2024-12-07T22:30:51+01:00
468,3434844127,W29,36,2,0,15.0,,362,2023-09-04T16:47:40+02:00,2024-06-27T00:35:28+02:00
469,3905279222,W32,193,6,8,20.0,,362,2023-12-23T22:16:44+01:00,2024-12-23T23:52:31+01:00
470,4177770638,W28,148,3,1,20.0,,362,2024-03-03T19:06:18+01:00,2024-08-26T09:45:12+02:00
471,4288025104,W34,149,11,4,20.0,,362,2024-03-29T13:39:21+01:00,2024-12-29T03:25:05+01:00
472,1116575277,M,374,7,2,15.0,,362,2021-05-17T11:14:30+02:00,2024-12-11T06:55:11+01:00
473,5148479740,M,48,3,0,20.0,,362,2024-10-02T20:48:44+02:00,2024-11-29T19:20:36+01:00
474,5609796592,W32,25,1,1,44.9,,362,2025-01-06T10:44:25+01:00,2025-01-09T12:33:19+01:00
475,3669979927,W30,130,8,3,17.0,,362,2023-10-26T22:10:21+02:00,2025-01-06T01:05:12+01:00
476,3830899047,W30,80,3,2,20.0,,362,2023-11-30T23:49:42+01:00,2024-10-09T15:05:35+02:00
477,5224108168,W32,76,3,2,25.0,,362,2024-10-15T21:08:14+02:00,2024-12-29T15:54:28+01:00
478,5633985923,W32,9,2,1,30.0,,362,2025-01-11T12:40:15+01:00,2025-01-11T20:55:46+01:00
479,5058686762,W31,67,3,1,20.0,,362,2024-09-17T07:29:04+02:00,2024-12-09T03:00:20+01:00
480,5572992568,W33,40,4,0,30.0,,362,2024-12-29T13:55:08+01:00,2024-12-30T22:40:15+01:00
481,5638026942,W34,13,2,0,49.0,,362,2025-01-11T22:50:45+01:00,2025-01-12T14:55:38+01:00
482,4575250765,W25,26,2,0,15.0,,362,2024-05-30T15:05:53+02:00,2024-10-06T14:48:46+02:00
483,4040801557,W31,123,3,1,24.0,,362,2024-01-30T11:08:16+01:00,2025-01-09T03:00:10+01:00
484,1746081484,S,85,3,1,15.0,,362,2022-04-06T17:53:37+02:00,2024-12-30T13:33:31+01:00
485,1535440111,M,488,21,5,25.0,,362,2022-01-02T00:47:48+01:00,2025-01-06T20:50:49+01:00
486,3444289313,M,83,5,1,10.0,,362,2023-09-07T09:33:09+02:00,2024-11-24T15:40:12+01:00
487,5339410687,W34,207,13,6,37.99,,362,2024-11-06T17:04:23+01:00,2025-01-11T08:22:51+01:00
488,5078438809,W33,118,11,4,30.0,,362,2024-09-20T21:38:54+02:00,2024-12-12T12:30:13+01:00
489,5640519699,W30,5,1,1,35.0,,362,2025-01-12T13:41:53+01:00,2025-01-12T16:33:54+01:00
490,5386678504,W34,71,8,2,40.0,,362,2024-11-15T15:48:42+01:00,2025-01-06T18:55:14+01:00
491,4309864631,W30,27,3,1,15.0,,362,2024-04-03T12:58:04+02:00,2024-11-16T14:45:11+01:00
492,1609429723,L,286,3,1,15.0,,362,2022-02-04T13:17:52+01:00,2024-10-22T02:05:23+02:00
493,3622192487,M,56,3,2,25.0,,362,2023-10-17T12:53:05+02:00,2024-10-17T22:55:23+02:00
494,2096068565,L,265,6,1,12.0,,362,2022-08-10T19:25:00+02:00,2024-01-15T14:28:04+01:00
495,2097899500,L,98,2,1,15.0,,362,2022-08-11T16:53:39+02:00,2024-12-28T14:10:16+01:00
496,2073813812,M,183,4,3,20.0,,362,2022-08-01T10:14:12+02:00,2024-03-31T17:10:21+02:00
497,4776266151,W36,50,8,0,20.0,,362,2024-07-17T14:57:30+02:00,2025-01-02T23:35:14+01:00
498,3269332755,M,296,22,12,25.0,,362,2023-07-23T15:10:27+02:00,2025-01-09T20:34:11+01:00
499,945250174,M,562,16,1,20.0,,362,2021-03-06T21:49:48+01:00,2025-01-06T22:45:40+01:00
500,5223244851,W29,79,4,2,25.0,,362,2024-10-15T18:35:28+02:00,2025-01-12T12:14:10+01:00
501,5640342878,L,16,1,0,50.0,,362,2025-01-12T13:23:40+01:00,2025-01-12T16:35:22+01:00
502,1592346488,M,79,4,1,25.0,,362,2022-01-27T16:54:42+01:00,2025-01-10T20:55:13+01:00
503,3073459314,L,292,14,3,18.0,,362,2023-05-29T08:56:58+02:00,2024-12-25T22:00:21+01:00
504,3999687548,W34,228,7,8,25.0,,362,2024-01-20T10:47:22+01:00,2024-12-10T01:00:12+01:00
505,1960408114,M,161,4,1,25.0,,362,2022-06-13T14:22:33+02:00,2025-01-08T02:35:19+01:00
506,2642646243,XS,339,12,6,15.0,,362,2023-01-30T18:10:49+01:00,2024-12-19T19:07:10+01:00
507,3808214485,W32,392,19,9,40.0,,362,2023-11-25T18:30:29+01:00,2025-01-10T02:05:20+01:00
508,5606869049,W32,14,2,0,35.0,,362,2025-01-05T17:30:25+01:00,2025-01-11T12:20:05+01:00
509,2961369308,XL,103,4,3,25.0,,362,2023-04-30T10:12:59+02:00,2025-01-09T21:05:49+01:00
510,4239942821,M,66,5,0,20.0,,362,2024-03-18T12:59:26+01:00,2024-12-25T18:40:25+01:00
511,4624229291,XL,45,5,2,15.0,,362,2024-06-10T16:20:42+02:00,2025-01-10T09:12:29+01:00
512,4567088207,W33,295,33,11,50.0,,362,2024-05-28T17:23:44+02:00,2025-01-09T20:25:45+01:00
513,1422685108,XS,151,3,1,12.0,,362,2021-11-05T15:02:17+01:00,2023-08-07T12:12:02+02:00
514,3710358246,S,60,3,1,20.0,,362,2023-11-04T15:41:02+01:00,2024-12-22T21:32:09+01:00
515,1503830636,L,103,3,0,14.0,,362,2021-12-11T18:22:36+01:00,2024-04-18T10:40:20+02:00
516,5588977481,M,34,4,1,30.0,,362,2025-01-02T15:44:32+01:00,2025-01-04T10:30:11+01:00
517,4317613662,W36,24,4,0,17.0,,362,2024-04-04T22:33:22+02:00,2024-10-20T00:20:17+02:00
518,4845542273,W30,192,14,5,25.0,,362,2024-08-04T14:42:38+02:00,2024-12-29T20:55:30+01:00
519,1693497545,L,120,2,0,15.0,,362,2022-03-13T20:06:28+01:00,2024-12-12T07:55:16+01:00
520,2936278582,XL,1119,27,5,30.0,,362,2023-04-23T14:35:34+02:00,2025-01-07T19:05:42+01:00
521,5615115566,W33,21,3,0,30.0,,362,2025-01-07T10:57:49+01:00,2025-01-10T16:10:17+01:00
522,5634077374,W31,49,1,2,35.0,,362,2025-01-11T12:52:53+01:00,2025-01-12T18:08:17+01:00
523,3744598242,W29,495,31,19,20.0,,362,2023-11-11T18:02:05+01:00,2025-01-03T14:50:28+01:00
524,4017611032,W33,74,4,0,25.0,,362,2024-01-24T13:38:07+01:00,2024-12-29T20:10:24+01:00
525,3760187998,W32,83,6,2,20.0,,362,2023-11-14T18:31:28+01:00,2024-11-30T10:20:30+01:00
526,5563417218,M,65,3,3,25.0,,362,2024-12-26T22:26:40+01:00,2025-01-05T15:15:13+01:00
527,5602774112,W29,26,3,0,40.0,,362,2025-01-05T10:14:22+01:00,2025-01-12T11:15:28+01:00
528,3784584638,W31,62,3,3,15.0,,362,2023-11-20T00:58:39+01:00,2024-11-28T20:05:38+01:00
529,3951411494,W32,99,12,2,30.0,,362,2024-01-07T16:09:18+01:00,2025-01-05T18:15:26+01:00
530,2659409587,S,84,2,0,15.0,,362,2023-02-05T02:19:16+01:00,2024-11-08T10:51:02+01:00
531,3080390265,XL,179,3,4,20.0,,362,2023-05-30T17:54:35+02:00,2024-12-12T00:20:25+01:00
532,5313466741,L,317,28,7,20.0,,362,2024-11-01T19:37:22+01:00,2024-12-31T19:35:11+01:00
533,3659900144,W30,77,6,3,20.0,,362,2023-10-24T19:22:27+02:00,2024-11-26T11:20:32+01:00
534,2879714698,L,227,6,1,13.5,,362,2023-04-08T15:32:58+02:00,2024-11-15T22:15:29+01:00
535,4321017016,W34,46,3,1,25.0,,362,2024-04-05T19:17:54+02:00,2024-10-31T01:25:11+01:00
536,4595811950,S,124,7,3,20.0,,362,2024-06-03T22:08:02+02:00,2024-12-19T22:40:41+01:00
537,5140778437,W34,81,15,2,35.0,,362,2024-10-01T15:04:06+02:00,2024-12-18T22:30:11+01:00
538,2429772878,M,185,7,1,25.0,,362,2022-11-18T12:13:37+01:00,2024-12-13T21:45:19+01:00
539,5251009919,W34,109,8,2,30.0,,362,2024-10-20T18:44:26+02:00,2024-12-25T11:20:09+01:00
540,2571092839,S,107,4,3,15.0,,362,2023-01-08T18:50:20+01:00,2024-12-18T14:40:05+01:00
541,5566902504,W34,28,2,4,19.0,,362,2024-12-27T21:52:29+01:00,2024-12-30T09:35:30+01:00
542,5109428355,W33,88,9,5,32.0,,362,2024-09-26T10:26:46+02:00,2025-01-09T09:44:31+01:00
543,3887960976,W28,77,4,0,20.0,,362,2023-12-16T16:24:01+01:00,2024-10-12T01:10:20+02:00
544,1362696950,M,98,3,0,20.0,,362,2021-10-09T17:53:15+02:00,2023-07-07T05:44:04+02:00
545,4201779211,W33,236,25,6,38.0,,362,2024-03-09T18:16:22+01:00,2025-01-11T16:22:24+01:00
546,1939181506,L,108,3,0,15.0,,362,2022-06-05T20:25:09+02:00,2023-09-17T18:45:09+02:00
547,1757114235,M,319,13,8,18.0,,362,2022-04-11T16:11:11+02:00,2024-12-21T23:40:10+01:00
548,4015203218,W30,341,18,6,35.0,,362,2024-01-23T18:19:56+01:00,2025-01-12T17:15:15+01:00
549,4633209538,W32,50,7,2,25.0,,362,2024-06-12T15:49:46+02:00,2024-12-06T07:30:11+01:00
550,5555963639,W36,42,5,1,40.0,,362,2024-12-23T14:56:00+01:00,2025-01-12T18:10:36+01:00
551,2217257521,XS,123,2,1,15.0,,362,2022-09-19T14:19:01+02:00,2024-09-16T11:50:19+02:00
552,4615307655,W23,28,3,0,20.0,,362,2024-06-08T18:31:15+02:00,2024-11-27T13:10:14+01:00
553,2029197233,M,209,9,0,25.0,,362,2022-07-12T01:17:29+02:00,2025-01-08T16:55:27+01:00
554,5628845489,S,6,0,0,27.8,,362,2025-01-10T10:55:28+01:00,2025-01-10T21:38:22+01:00
555,4109277758,W31,86,4,4,15.0,,362,2024-02-16T22:49:21+01:00,2024-09-16T05:40:19+02:00
556,2278723397,M,99,6,4,20.0,,362,2022-10-05T16:20:16+02:00,2024-12-19T18:20:19+01:00
557,4310986018,L,181,15,4,33.0,,362,2024-04-03T16:09:14+02:00,2025-01-08T04:05:05+01:00
558,4128122631,W30,134,3,0,22.0,,362,2024-02-21T11:55:33+01:00,2024-09-08T18:00:16+02:00
559,762124564,S,217,8,2,20.0,,362,2020-11-24T20:47:03+01:00,2024-12-31T11:08:23+01:00
560,3143317023,S,31,4,2,20.0,,362,2023-06-16T16:44:16+02:00,2024-12-22T21:31:22+01:00
561,4002042127,W33,72,3,1,22.0,,362,2024-01-20T17:38:20+01:00,2025-01-07T17:05:25+01:00
562,4339081915,W28,55,7,1,18.0,,362,2024-04-09T13:49:21+02:00,2024-09-29T03:55:17+02:00
563,3070518227,XL,181,8,5,15.0,,362,2023-05-28T13:40:13+02:00,2024-12-03T23:30:20+01:00
564,1993428778,M,142,5,0,15.0,,362,2022-06-27T04:54:57+02:00,2024-11-06T19:50:15+01:00
565,759814379,M,273,8,1,15.0,,362,2020-05-05T15:18:27+02:00,2024-12-07T14:30:51+01:00
566,2626107460,L,127,11,4,19.0,,362,2023-01-25T19:35:16+01:00,2024-09-25T19:10:36+02:00
567,4810665143,W36,71,5,4,25.0,,362,2024-07-26T11:54:38+02:00,2024-12-17T11:30:12+01:00
568,3064478016,S,60,9,0,15.0,,362,2023-05-26T15:41:54+02:00,2024-10-19T09:40:24+02:00
569,4827764944,W32,88,12,4,30.0,,362,2024-07-30T18:22:21+02:00,2024-11-27T12:01:26+01:00
570,4055859836,W31,116,13,3,22.0,,362,2024-02-03T13:01:11+01:00,2024-11-07T00:45:25+01:00
571,2075265711,L,184,5,1,16.0,,362,2022-08-01T18:29:31+02:00,2024-11-07T10:10:26+01:00
572,5606428982,W31,24,2,0,29.0,,362,2025-01-05T16:46:45+01:00,2025-01-07T14:40:45+01:00
573,3923748827,W30,73,7,2,20.0,,362,2023-12-31T10:17:41+01:00,2024-12-19T13:05:08+01:00
574,2925733405,S,139,7,1,15.0,,362,2023-04-20T14:54:01+02:00,2024-12-27T21:15:32+01:00
