,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
575,3012471690,M,300,6,0,20.0,,362,2023-05-12T19:53:57+02:00,2024-10-30T00:45:22+01:00
576,3090717460,M,1683,63,20,20.0,,362,2023-06-02T14:48:16+02:00,2024-12-27T06:50:03+01:00
577,857737838,S,104,3,0,15.0,,362,2021-01-21T18:37:20+01:00,2024-08-30T18:55:15+02:00
578,745781116,M,293,3,1,12.0,,362,2020-04-18T19:43:30+02:00,2024-11-05T20:05:42+01:00
579,4329675366,W33,91,7,1,25.0,,362,2024-04-07T16:03:44+02:00,2025-01-07T02:40:23+01:00
580,5600854512,W28,4,0,0,30.0,,362,2025-01-04T18:47:07+01:00,2025-01-04T18:54:03+01:00
581,3930317848,W31,591,26,10,25.0,,362,2024-01-02T15:21:56+01:00,2025-01-05T04:05:17+01:00
582,5264127421,W29,114,15,2,30.0,,362,2024-10-23T10:22:33+02:00,2025-01-05T15:52:53+01:00
583,4740902263,W36,71,3,0,20.0,,362,2024-07-08T19:42:54+02:00,2025-01-05T14:35:12+01:00
584,5358069130,W30,59,6,2,25.0,,362,2024-11-10T13:43:46+01:00,2025-01-05T04:40:17+01:00
585,5148973572,W34,38,4,1,25.0,,362,2024-10-02T22:27:49+02:00,2024-12-06T11:05:33+01:00
586,2731406173,M,91,5,1,22.0,,362,2023-02-26T15:46:40+01:00,2024-05-28T01:00:22+02:00
587,4826563347,W34,96,5,4,23.0,,362,2024-07-30T14:02:28+02:00,2024-11-04T15:50:34+01:00
588,1349097706,L,668,21,9,20.0,,362,2021-10-03T15:48:00+02:00,2024-12-30T11:20:24+01:00
589,3498542770,W34,127,6,4,25.0,,362,2023-09-20T15:38:33+02:00,2024-09-02T23:00:31+02:00
590,3060344218,L,429,14,2,17.0,,362,2023-05-25T11:52:17+02:00,2024-12-03T02:05:13+01:00
591,3336504743,L,46,3,2,20.0,,362,2023-08-10T17:23:34+02:00,2024-12-27T02:35:04+01:00
592,3695720172,W23,115,4,3,24.0,,362,2023-11-01T15:28:40+01:00,2024-08-18T23:35:25+02:00
593,4220987973,S,27,4,0,20.0,,362,2024-03-14T09:08:17+01:00,2024-12-20T15:19:17+01:00
594,2420996596,M,67,5,1,22.0,,362,2022-11-15T16:04:21+01:00,2024-12-06T10:30:23+01:00
595,5631307792,W33,23,0,0,30.0,,362,2025-01-10T18:29:45+01:00,2025-01-12T17:28:14+01:00
596,984162406,S,68,2,0,17.0,,362,2021-03-24T23:05:17+01:00,2024-10-15T15:52:11+02:00
597,5627224979,W32,38,3,0,50.0,,362,2025-01-09T19:54:13+01:00,2025-01-11T20:05:45+01:00
598,1945668874,S,78,3,1,15.0,,362,2022-06-07T20:26:20+02:00,2024-12-11T23:45:29+01:00
599,4639039231,W30,212,17,17,25.0,,362,2024-06-13T21:26:22+02:00,2024-11-24T10:50:29+01:00
600,3937699447,W32,139,5,1,16.0,,362,2024-01-04T13:08:46+01:00,2024-12-19T08:25:04+01:00
601,5587553922,M,3,0,0,20.0,,362,2025-01-02T12:09:54+01:00,2025-01-07T17:11:25+01:00
602,2601939010,M,105,3,0,25.0,,362,2023-01-18T13:33:45+01:00,2024-11-03T14:56:43+01:00
603,5596514154,M,67,6,0,20.0,,362,2025-01-03T23:25:22+01:00,2025-01-05T03:50:22+01:00
604,2930243951,M,113,9,1,23.0,,362,2023-04-21T20:13:06+02:00,2024-10-22T05:04:09+02:00
605,5634291164,S,3,0,0,25.0,,362,2025-01-11T13:21:58+01:00,2025-01-11T13:22:13+01:00
606,5292604851,XL,75,7,1,20.0,,362,2024-10-28T14:56:39+01:00,2024-12-04T01:38:58+01:00
607,3757281591,W36,160,4,1,20.0,,362,2023-11-14T01:31:07+01:00,2024-12-14T19:45:32+01:00
608,1008696480,L,266,5,1,15.0,,362,2021-04-04T11:58:24+02:00,2023-07-07T11:46:47+02:00
609,2919086531,M,128,8,1,20.0,,362,2023-04-18T16:59:04+02:00,2024-11-04T14:05:30+01:00
610,2675744722,M,971,57,32,30.0,,362,2023-02-09T17:58:08+01:00,2025-01-08T12:40:30+01:00
611,3097327933,S,385,27,7,25.0,,362,2023-06-04T12:51:33+02:00,2025-01-06T18:20:33+01:00
612,2989461234,L,67,4,1,20.0,,362,2023-05-07T12:32:15+02:00,2025-01-04T23:30:43+01:00
613,2021526228,L,255,10,5,19.99,,362,2022-07-08T19:34:08+02:00,2024-12-28T19:20:38+01:00
614,2021902538,M,72,3,0,20.0,,362,2022-07-08T23:06:50+02:00,2023-09-13T22:29:06+02:00
615,3538587808,W32,94,3,0,25.0,,362,2023-09-29T13:42:00+02:00,2025-01-03T23:20:35+01:00
616,2888726253,S,257,11,6,20.0,,362,2023-04-10T22:46:39+02:00,2024-10-30T09:05:14+01:00
617,1732292067,M,112,3,3,20.0,,362,2022-03-31T19:18:52+02:00,2024-11-07T09:05:11+01:00
618,4849657120,S,86,7,3,24.99,,362,2024-08-05T12:59:43+02:00,2025-01-01T15:49:47+01:00
619,841612465,L,259,3,1,15.0,,362,2021-01-12T20:50:47+01:00,2025-01-01T19:30:37+01:00
620,4613273160,W32,68,2,2,15.0,,362,2024-06-08T12:00:33+02:00,2024-12-12T21:32:58+01:00
621,4050266476,W32,282,21,7,65.0,,362,2024-02-01T18:28:45+01:00,2025-01-12T05:30:02+01:00
622,3334052339,M,205,17,5,40.0,,362,2023-08-09T21:43:35+02:00,2025-01-09T11:50:33+01:00
623,2267982117,S,377,4,1,20.0,,362,2022-10-02T17:51:54+02:00,2025-01-08T20:24:04+01:00
624,3346787785,W32,215,14,7,29.5,,362,2023-08-13T18:00:23+02:00,2024-12-24T13:56:31+01:00
625,4052990230,S,114,7,3,20.0,,362,2024-02-02T15:31:02+01:00,2024-12-05T00:05:30+01:00
626,2458953368,L,318,8,8,25.0,,362,2022-11-27T03:54:29+01:00,2024-09-14T22:20:25+02:00
627,3001540952,L,589,18,7,15.0,,362,2023-05-09T20:27:11+02:00,2024-10-21T07:55:05+02:00
628,3552414784,L,110,5,2,10.0,,362,2023-10-02T12:59:47+02:00,2024-09-08T23:25:21+02:00
629,2198345220,M,600,5,1,23.0,,362,2022-09-14T13:25:34+02:00,2024-09-08T21:05:44+02:00
630,4289042747,W25,25,3,1,25.0,,362,2024-03-29T16:44:59+01:00,2024-12-11T17:15:13+01:00
631,5599630382,W30,14,1,1,25.0,,362,2025-01-04T16:04:43+01:00,2025-01-08T12:00:19+01:00
632,3089541887,S,62,5,0,20.0,,362,2023-06-02T09:34:20+02:00,2024-08-10T03:45:03+02:00
633,2453770080,M,109,3,1,20.0,,362,2022-11-25T11:50:33+01:00,2024-03-24T08:45:09+01:00
634,1370619375,M,62,4,1,20.0,,362,2021-10-12T20:24:52+02:00,2023-07-07T05:36:21+02:00
635,5578338057,W33,28,2,0,53.0,,362,2024-12-30T15:39:54+01:00,2025-01-07T01:35:15+01:00
636,4377251554,L,210,6,2,35.0,,362,2024-04-17T14:43:34+02:00,2024-12-25T21:30:12+01:00
637,2065414234,S,190,6,3,20.0,,362,2022-07-28T14:14:26+02:00,2024-12-14T21:25:24+01:00
638,5594347778,W32,57,5,3,105.0,,362,2025-01-03T16:20:24+01:00,2025-01-12T18:33:01+01:00
639,1188309543,S,145,5,1,20.0,,362,2021-06-26T16:30:19+02:00,2024-09-23T11:45:18+02:00
640,2369636635,S,98,3,1,20.0,,362,2022-11-01T11:10:09+01:00,2024-01-29T09:48:39+01:00
641,2034981577,L,574,29,7,40.0,,362,2022-07-14T17:17:13+02:00,2025-01-08T03:20:05+01:00
642,2306572293,M,99,5,2,25.0,,362,2022-10-13T13:00:32+02:00,2024-12-06T10:30:13+01:00
643,2693512034,M,273,8,3,29.0,,362,2023-02-15T13:00:22+01:00,2024-01-04T00:35:07+01:00
644,1506584060,S,142,3,1,13.0,,362,2021-12-12T22:26:05+01:00,2024-06-29T20:40:15+02:00
645,2019251460,L,96,5,3,20.0,,362,2022-07-07T18:53:48+02:00,2025-01-05T23:04:14+01:00
646,692987169,M,261,5,1,22.0,,362,2020-10-15T16:40:13+02:00,2023-07-28T22:50:14+02:00
647,3699978760,W27,148,9,1,25.0,,362,2023-11-02T13:26:25+01:00,2024-12-16T04:35:03+01:00
648,1098654434,L,192,3,1,20.0,,362,2021-05-09T16:10:43+02:00,2024-08-22T20:30:31+02:00
649,1259554602,M,374,5,0,20.0,,362,2021-08-16T17:19:37+02:00,2025-01-02T19:30:31+01:00
650,745914104,S,254,6,1,20.0,,362,2020-09-29T20:56:27+02:00,2023-07-07T16:31:26+02:00
651,852996106,M,1063,56,9,25.0,,362,2021-01-18T22:17:48+01:00,2025-01-09T20:15:23+01:00
652,5398446375,W30,95,11,3,38.0,,362,2024-11-17T16:07:30+01:00,2025-01-09T22:13:26+01:00
653,3539985631,W30,35,4,0,25.0,,362,2023-09-29T18:46:39+02:00,2025-01-05T23:35:33+01:00
654,3805677299,M,88,9,5,20.0,,362,2023-11-25T11:04:22+01:00,2024-12-19T22:55:13+01:00
655,4174642276,W31,99,10,3,30.0,,362,2024-03-03T12:17:36+01:00,2025-01-07T09:50:19+01:00
656,2427060066,M,1517,24,6,40.0,,362,2022-11-17T13:57:39+01:00,2025-01-10T20:35:44+01:00
657,4150835131,W31,56,8,3,26.0,,362,2024-02-26T14:28:16+01:00,2024-10-26T12:25:19+02:00
658,4329873947,W28,114,8,2,20.0,,362,2024-04-07T16:26:24+02:00,2024-11-06T20:15:47+01:00
659,1802479985,S,168,6,1,19.0,,362,2022-05-01T20:04:56+02:00,2024-11-25T03:55:13+01:00
660,3824554660,W29,93,3,0,25.0,,362,2023-11-29T13:12:01+01:00,2024-12-29T18:55:49+01:00
661,2079229938,L,275,10,8,40.0,,362,2022-08-03T14:36:55+02:00,2025-01-08T03:20:05+01:00
662,5614509807,W33,17,0,0,30.0,,362,2025-01-07T00:33:32+01:00,2025-01-07T00:33:34+01:00
663,1189850617,M,455,18,4,29.0,,362,2021-06-27T16:10:25+02:00,2024-11-15T10:10:25+01:00
664,3456423949,W29,175,6,2,20.0,,362,2023-09-10T16:21:35+02:00,2024-12-14T08:05:13+01:00
665,4924755327,W27,48,3,0,25.0,,362,2024-08-22T23:14:14+02:00,2024-12-15T12:35:20+01:00
666,2114686351,M,378,12,2,26.5,,362,2022-08-18T15:40:36+02:00,2024-11-16T10:40:28+01:00
667,4961452823,W33,47,7,4,29.0,,362,2024-08-30T15:11:38+02:00,2024-10-24T02:05:18+02:00
668,4937545084,M,22,3,0,25.0,,362,2024-08-25T17:31:40+02:00,2024-11-08T21:35:48+01:00
669,891651542,M,102,4,0,17.5,,362,2021-02-07T19:52:12+01:00,2024-07-13T18:30:13+02:00
670,3943803244,W50,272,10,2,28.0,,362,2024-01-05T21:17:13+01:00,2024-12-23T08:30:08+01:00
671,5640798428,W33,18,3,1,65.0,,362,2025-01-12T14:09:51+01:00,2025-01-12T15:01:16+01:00
672,2762575059,M,177,4,2,17.5,,362,2023-03-07T13:59:14+01:00,2024-10-16T12:20:41+02:00
673,2795929267,XS,88,3,0,20.0,,362,2023-03-16T16:58:28+01:00,2024-11-05T22:05:34+01:00
674,5491400349,L,263,19,4,30.0,,362,2024-12-06T16:29:42+01:00,2025-01-05T03:05:21+01:00
675,2705079574,L,189,13,4,30.0,,362,2023-02-19T08:17:56+01:00,2024-12-25T10:10:08+01:00
676,5619575536,W32,5,0,0,30.0,,362,2025-01-08T10:35:53+01:00,2025-01-08T20:31:40+01:00
677,4861109910,W32,137,17,5,25.0,,362,2024-08-07T22:43:07+02:00,2024-11-25T05:35:08+01:00
678,4406144727,W36,119,7,1,30.0,,362,2024-04-23T13:32:33+02:00,2024-12-14T17:35:40+01:00
679,3507868779,W36,102,4,0,25.0,,362,2023-09-22T18:50:48+02:00,2024-03-20T14:15:08+01:00
680,2499174611,M,497,37,15,25.0,,362,2022-12-10T13:01:40+01:00,2025-01-08T16:50:50+01:00
681,5199373462,L,131,3,1,25.0,,362,2024-10-11T19:45:44+02:00,2024-10-17T01:00:12+02:00
682,4226195523,W31,48,3,2,25.0,,362,2024-03-15T15:09:36+01:00,2024-04-29T15:40:34+02:00
683,1691178280,S,185,5,2,20.0,,362,2022-03-13T09:43:42+00:00,2024-12-26T21:15:15+00:00
684,3494032885,W30,98,6,2,23.0,,362,2023-09-19T15:09:36+02:00,2024-11-24T10:55:46+01:00
685,5105697899,W31,153,22,6,50.0,,362,2024-09-25T14:59:35+02:00,2025-01-11T01:30:27+01:00
686,5604545265,W33,24,1,1,40.0,,362,2025-01-05T13:56:56+01:00,2025-01-08T15:35:38+01:00
687,5527983202,W32,145,17,2,120.0,,362,2024-12-15T09:08:27+01:00,2025-01-12T02:55:22+01:00
688,4111044750,W31,455,23,9,35.0,,362,2024-02-17T14:13:00+01:00,2025-01-07T18:55:10+01:00
689,5311438129,W33,47,9,0,40.0,,362,2024-11-01T14:15:43+01:00,2025-01-10T17:28:14+01:00
690,5630510049,W40,29,2,0,150.0,,362,2025-01-10T16:00:48+01:00,2025-01-11T00:20:22+01:00
691,5482684632,W33,148,10,5,65.0,,362,2024-12-04T15:11:14+01:00,2025-01-08T20:25:33+01:00
692,1324610675,XL,423,16,5,25.0,,362,2021-09-21T14:03:07+02:00,2025-01-06T13:45:23+01:00
693,1686378821,M,772,29,3,20.0,,362,2022-03-10T21:05:20+01:00,2024-12-23T19:35:06+01:00
694,2127160379,S,183,8,2,25.0,,362,2022-08-22T20:10:38+02:00,2024-12-25T00:10:10+01:00
695,4924760559,W29,35,3,4,25.0,,362,2024-08-22T23:16:37+02:00,2024-10-24T22:59:34+02:00
696,5615898568,W34,7,1,1,35.0,,362,2025-01-07T13:32:53+01:00,2025-01-08T03:10:02+01:00
697,5600325770,S,17,2,2,40.0,,362,2025-01-04T17:30:55+01:00,2025-01-12T17:31:13+01:00
698,3072200550,M,291,13,8,25.0,,362,2023-05-28T19:14:43+02:00,2024-12-30T01:15:28+01:00
699,779386778,L,260,8,2,20.0,,362,2020-07-20T23:28:42+02:00,2024-10-21T09:27:52+02:00
700,1404860788,M,184,6,0,35.0,,362,2021-10-28T13:58:20+02:00,2025-01-05T10:15:11+01:00
701,1615909949,XL,164,8,1,25.0,,362,2022-02-06T20:44:46+01:00,2025-01-08T20:10:37+01:00
702,3694518684,W31,84,3,0,25.0,,362,2023-11-01T12:34:44+01:00,2024-12-14T09:05:17+01:00
703,5053354296,W28,456,30,12,45.0,,362,2024-09-16T10:04:46+02:00,2025-01-04T20:45:18+01:00
704,1044425538,M,589,4,1,25.0,,362,2021-04-17T12:09:59+02:00,2024-12-26T18:35:39+01:00
705,5241694230,M,200,18,4,45.0,,362,2024-10-19T13:46:44+02:00,2025-01-11T01:40:23+01:00
706,4217014899,W34,157,12,7,45.0,,362,2024-03-13T09:23:08+01:00,2025-01-10T20:55:07+01:00
707,3059462443,L,77,10,1,19.95,,362,2023-05-24T23:02:18+02:00,2024-12-07T14:35:13+01:00
708,5623937662,W33,16,3,2,40.0,,362,2025-01-09T09:00:02+01:00,2025-01-12T18:14:12+01:00
709,5152863064,W36,163,14,1,40.0,,362,2024-10-03T17:57:04+02:00,2024-12-21T15:15:19+01:00
710,5601049454,M,52,8,2,60.0,,362,2025-01-04T19:19:09+01:00,2025-01-12T16:45:32+01:00
711,2326218158,M,85,3,0,25.0,,362,2022-10-18T20:26:08+02:00,2024-04-07T21:35:29+02:00
712,2396607181,L,455,14,3,25.0,,362,2022-11-08T16:49:49+01:00,2024-12-20T15:20:10+01:00
713,4101498450,L,162,11,7,40.0,,362,2024-02-14T18:02:03+01:00,2025-01-11T22:00:22+01:00
714,1715277760,M,168,4,4,25.0,,362,2022-03-23T20:42:56+01:00,2024-10-16T10:03:57+02:00
715,1159509876,S,399,15,1,20.0,,362,2021-06-08T17:02:43+02:00,2024-09-23T02:15:13+02:00
716,5600493044,M,4,0,0,35.0,,362,2025-01-04T17:53:52+01:00,2025-01-04T17:53:57+01:00
717,1716417318,M,299,14,4,25.0,,362,2022-03-24T14:23:54+01:00,2024-10-29T13:05:32+01:00
718,4961427073,W33,46,9,2,29.0,,362,2024-08-30T15:07:11+02:00,2024-12-12T07:10:09+01:00
719,1440741872,M,313,16,3,25.0,,362,2021-11-13T14:46:27+01:00,2024-12-29T21:45:42+01:00
720,3574369337,W29,369,24,8,50.0,,362,2023-10-07T14:37:46+02:00,2025-01-09T20:55:13+01:00
721,3235777574,L,226,15,8,20.0,,362,2023-07-13T11:09:08+02:00,2024-12-05T18:35:47+01:00
722,1496684462,M,311,5,0,20.0,,362,2021-12-07T21:49:04+01:00,2023-12-05T04:35:03+01:00
723,5546088314,L,142,7,6,55.0,,362,2024-12-20T00:44:09+01:00,2025-01-11T17:37:03+01:00
724,4020438081,W36,274,8,1,30.0,,362,2024-01-25T09:48:04+01:00,2024-10-23T07:10:44+02:00
725,5606702908,W38,14,0,0,25.0,,362,2025-01-05T17:13:26+01:00,2025-01-06T20:06:03+01:00
726,2821141353,XS,194,4,0,25.0,,362,2023-03-23T15:07:40+01:00,2024-12-25T00:10:03+01:00
727,1554534893,L,174,5,4,25.0,,362,2022-01-10T14:46:18+01:00,2023-07-07T02:39:40+02:00
728,3736319955,W33,115,6,3,30.0,,362,2023-11-09T20:15:24+01:00,2025-01-04T14:45:33+01:00
729,5088733497,W34,80,7,0,30.0,,362,2024-09-22T16:28:51+02:00,2024-11-01T12:15:31+01:00
730,3613285081,W31,101,4,5,30.0,,362,2023-10-15T16:51:02+02:00,2024-12-15T19:15:18+01:00
731,1928062647,M,942,14,6,35.0,,362,2022-06-01T17:40:59+02:00,2025-01-04T22:35:13+01:00
732,4483844298,W34,117,9,4,40.0,,362,2024-05-10T12:55:02+02:00,2024-12-12T08:40:07+01:00
733,3298141485,L,187,15,4,30.0,,362,2023-07-31T16:52:45+02:00,2024-11-08T20:20:12+01:00
734,5612841092,W31,20,2,0,42.0,,362,2025-01-06T18:14:16+01:00,2025-01-08T21:50:40+01:00
735,2877567189,S,68,4,2,25.0,,362,2023-04-07T19:21:51+02:00,2024-03-04T11:25:08+01:00
736,4342946672,W32,176,6,1,35.0,,362,2024-04-10T10:52:19+02:00,2024-11-08T20:20:11+01:00
737,2331383148,L,336,10,2,35.0,,362,2022-10-20T15:04:45+02:00,2025-01-01T19:30:43+01:00
738,1384374308,S,84,5,2,20.0,,362,2021-10-18T19:23:42+02:00,2024-12-22T21:32:24+01:00
739,3784502143,W31,146,12,6,39.0,,362,2023-11-19T23:50:19+01:00,2025-01-10T13:45:38+01:00
740,4136727297,W28,31,4,2,20.0,,362,2024-02-23T14:11:50+01:00,2024-09-23T17:10:12+02:00
741,3452334269,W27,102,6,1,28.0,,362,2023-09-09T15:45:21+02:00,2024-10-20T14:10:30+02:00
742,3879559597,W27,80,8,0,40.0,,362,2023-12-13T18:30:50+01:00,2024-12-26T23:00:40+01:00
743,2793489529,M,372,17,12,30.0,,362,2023-03-15T20:51:16+01:00,2024-12-05T00:25:15+01:00
744,2956048831,S,100,6,4,25.0,,362,2023-04-28T16:19:45+02:00,2024-10-28T22:10:16+01:00
745,4240441292,W31,100,5,4,20.0,,362,2024-03-18T14:34:44+01:00,2024-11-07T14:06:57+01:00
746,3226468305,W29,138,8,4,29.0,,362,2023-07-10T14:45:11+02:00,2024-12-18T19:50:36+01:00
747,2243590760,L,138,3,3,20.0,,362,2022-09-26T12:57:47+02:00,2024-11-19T01:40:28+01:00
748,1786578457,M,877,22,6,40.0,,362,2022-04-24T20:44:28+02:00,2025-01-05T12:10:44+01:00
749,3357647685,XXL,252,18,7,30.0,,362,2023-08-16T17:00:51+02:00,2024-12-13T01:25:16+01:00
750,2711846267,S,143,4,3,25.0,,362,2023-02-20T19:08:00+01:00,2024-09-16T02:10:19+02:00
751,3748294064,W31,162,9,2,29.0,,362,2023-11-12T13:58:13+01:00,2024-12-15T11:45:12+01:00
752,1222835229,L,387,6,2,25.0,,362,2021-07-20T18:37:49+02:00,2024-09-22T11:35:55+02:00
753,2717037945,M,330,13,5,38.0,,362,2023-02-22T13:50:58+01:00,2025-01-08T21:35:57+01:00
754,3108880818,S,324,12,0,38.0,,362,2023-06-07T09:58:55+02:00,2025-01-11T15:20:48+01:00
755,4660634242,W32,57,6,2,40.0,,362,2024-06-18T22:35:31+02:00,2025-01-04T04:00:05+01:00
756,3547193663,W29,188,9,7,40.0,,362,2023-10-01T13:29:40+02:00,2025-01-12T11:30:42+01:00
757,2252576967,S,369,19,12,20.0,,362,2022-09-28T17:48:33+02:00,2024-12-19T02:20:49+01:00
758,878208151,M,285,4,0,20.0,,362,2021-02-01T08:28:49+01:00,2024-04-01T12:25:26+02:00
759,720595739,L,189,4,0,22.0,,362,2018-04-11T12:41:43+02:00,2024-11-14T09:30:29+01:00
760,1657082912,L,349,13,3,25.0,,362,2022-02-25T00:00:56+01:00,2025-01-02T22:16:04+01:00
761,711151872,M,363,13,4,29.0,,362,2019-12-05T09:17:49+01:00,2024-12-05T00:25:14+01:00
762,3933657054,S,161,9,3,40.0,,362,2024-01-03T12:58:47+01:00,2024-12-18T19:25:24+01:00
763,2201841077,M,335,7,3,35.0,,362,2022-09-15T13:46:36+02:00,2025-01-06T16:10:31+01:00
764,1923184624,L,168,5,0,25.0,,362,2022-05-30T22:57:27+02:00,2025-01-07T14:55:54+01:00
765,4743418262,W30,389,28,7,50.0,,362,2024-07-09T14:12:40+02:00,2025-01-10T00:45:28+01:00
766,1250542574,L,303,4,3,25.0,,362,2021-08-09T20:44:08+02:00,2024-11-17T19:20:27+01:00
767,3574331820,W29,257,21,9,50.0,,362,2023-10-07T14:32:03+02:00,2025-01-12T07:50:02+01:00
