,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
768,3745971431,W32,96,8,2,50.0,,362,2023-11-12T00:03:42+01:00,2025-01-09T16:50:14+01:00
769,5613578081,M,17,0,1,50.0,,362,2025-01-06T20:20:01+01:00,2025-01-08T15:40:33+01:00
770,2824772006,XL,269,13,11,20.0,,362,2023-03-24T16:13:55+01:00,2024-12-25T23:45:18+01:00
771,3946777025,S,213,8,3,40.0,,362,2024-01-06T16:47:14+01:00,2024-12-29T22:20:11+01:00
772,1966041611,M,459,14,4,35.0,,362,2022-06-15T16:32:45+02:00,2024-11-04T22:20:28+01:00
773,5307043878,XL,194,7,2,35.0,,362,2024-10-31T13:49:38+01:00,2025-01-11T08:44:29+01:00
774,955645784,L,359,6,2,20.0,,362,2021-03-11T19:06:58+01:00,2024-11-30T15:11:01+01:00
775,4571546275,W28,74,5,3,35.0,,362,2024-05-29T17:19:46+02:00,2024-12-29T12:45:33+01:00
776,3558577004,W32,368,15,10,40.0,,362,2023-10-03T18:28:00+02:00,2025-01-02T23:35:38+01:00
777,2961853007,L,217,6,1,25.0,,362,2023-04-30T12:00:05+02:00,2024-12-16T21:35:34+01:00
778,3400013353,W31,344,15,9,32.0,,362,2023-08-27T21:34:24+02:00,2025-01-04T02:20:13+01:00
779,1746762656,M,261,10,1,30.0,,362,2022-04-06T23:00:26+02:00,2024-11-11T22:07:38+01:00
780,2812252793,M,158,11,1,25.0,,362,2023-03-20T23:22:26+01:00,2024-12-02T12:45:09+01:00
781,4535649528,W30,114,15,2,40.0,,362,2024-05-21T16:40:42+02:00,2025-01-04T17:30:31+01:00
782,1603798773,M,244,11,3,25.0,,362,2022-02-01T16:08:34+01:00,2025-01-04T23:30:44+01:00
783,3815166039,L,139,9,11,27.0,,362,2023-11-27T07:49:31+01:00,2025-01-11T09:48:53+01:00
784,3557293354,M,237,11,2,50.0,,362,2023-10-03T14:34:46+02:00,2025-01-09T10:45:22+01:00
785,2702328010,XL,379,17,8,49.0,,362,2023-02-18T12:08:38+01:00,2025-01-12T00:45:21+01:00
786,3387070506,M,181,8,4,35.0,,362,2023-08-24T19:32:59+02:00,2024-11-13T10:45:31+01:00
787,4235350963,W38,81,8,1,30.0,,362,2024-03-17T15:04:09+01:00,2024-12-13T08:40:19+01:00
788,2892266843,L,288,17,8,35.0,,362,2023-04-11T21:22:07+02:00,2025-01-08T22:15:49+01:00
789,3931080751,W31,139,9,6,55.0,,362,2024-01-02T17:29:53+01:00,2025-01-06T05:00:21+01:00
790,5609307407,W30,217,7,4,119.0,,362,2025-01-06T02:40:27+01:00,2025-01-11T11:25:25+01:00
791,5643042804,L,15,0,0,99.0,,362,2025-01-12T17:38:48+01:00,2025-01-12T17:41:16+01:00
792,4595933321,L,346,20,21,39.99,,362,2024-06-03T22:39:01+02:00,2025-01-06T00:49:21+01:00
793,4967553391,W34,87,9,4,40.0,,362,2024-08-31T19:41:09+02:00,2025-01-11T01:15:26+01:00
794,3562772766,W33,137,4,3,25.0,,362,2023-10-04T17:47:35+02:00,2024-02-02T00:30:19+01:00
795,2977104082,L,56,4,2,25.0,,362,2023-05-03T20:02:18+02:00,2024-03-23T11:15:16+01:00
796,5609198338,M,22,0,0,40.0,,362,2025-01-06T00:27:02+01:00,2025-01-10T22:05:18+01:00
797,2507460287,L,395,11,2,35.0,,362,2022-12-13T06:59:05+01:00,2024-12-14T21:08:44+01:00
798,5612848734,W31,17,2,0,41.0,,362,2025-01-06T18:15:26+01:00,2025-01-11T16:05:46+01:00
799,3316365500,W33,108,6,3,40.0,,362,2023-08-05T15:18:53+02:00,2025-01-12T11:03:35+01:00
800,2075265409,L,565,18,7,30.0,,362,2022-08-01T18:29:26+02:00,2024-12-05T19:55:22+01:00
801,5428823392,XS,70,9,10,60.0,,362,2024-11-23T15:03:29+01:00,2025-01-11T23:44:31+01:00
802,3238328550,W34,218,8,3,35.0,,362,2023-07-13T23:28:40+02:00,2025-01-06T11:40:28+01:00
803,901860907,M,852,16,3,50.0,,362,2021-02-13T15:35:43+01:00,2025-01-06T16:55:27+01:00
804,5623127572,L,14,0,0,25.0,,362,2025-01-08T21:27:10+01:00,2025-01-08T21:27:13+01:00
805,5642714607,S,6,0,0,110.0,,362,2025-01-12T17:06:36+01:00,2025-01-12T17:07:07+01:00
806,856262545,M,371,16,0,45.0,,362,2021-01-20T20:25:30+01:00,2025-01-10T20:50:17+01:00
807,3786381754,XS,58,9,0,25.0,,362,2023-11-20T14:46:21+01:00,2024-12-15T23:30:25+01:00
808,3093487750,M,132,7,5,35.0,,362,2023-06-03T12:03:33+02:00,2024-10-02T18:55:10+02:00
809,2612599292,M,286,6,6,35.0,,362,2023-01-21T12:08:59-07:00,2024-12-21T23:05:10-07:00
810,3319359619,L,248,15,4,40.0,,362,2023-08-06T12:25:09+02:00,2025-01-04T17:57:45+01:00
811,5635710118,L,4,0,0,40.0,,362,2025-01-11T16:13:02+01:00,2025-01-11T16:13:05+01:00
812,3898583326,W32,281,15,8,40.0,,362,2023-12-20T13:31:25+01:00,2025-01-05T13:30:41+01:00
813,4187690015,W32,90,6,0,40.0,,362,2024-03-06T09:45:40+01:00,2024-10-16T09:45:26+02:00
814,5610980828,L,29,1,0,55.0,,362,2025-01-06T13:52:52+01:00,2025-01-10T13:55:25+01:00
815,5604882158,W40,13,1,0,40.0,,362,2025-01-05T14:28:58+01:00,2025-01-06T00:20:27+01:00
816,5096772272,W42,160,12,4,35.0,,362,2024-09-23T20:06:24+02:00,2024-12-02T06:05:05+01:00
817,1121033517,M,145,6,1,35.0,,362,2021-05-19T13:30:25+02:00,2024-04-17T19:54:55+02:00
818,983335671,M,2032,49,2,35.0,,362,2021-03-24T15:37:23+01:00,2024-12-28T01:15:24+01:00
819,3611785889,W36,316,25,6,45.0,,362,2023-10-15T14:09:13+02:00,2024-11-26T17:00:39+01:00
820,3626141734,W34,231,13,4,45.0,,362,2023-10-18T10:40:20+02:00,2024-12-28T17:40:40+01:00
821,5604865423,W40,7,1,1,40.0,,362,2025-01-05T14:27:25+01:00,2025-01-06T10:43:18+01:00
822,5467204854,S,51,12,3,35.0,,362,2024-12-01T12:55:45+01:00,2024-12-31T14:20:18+01:00
823,838434411,L,321,4,1,25.0,,362,2020-05-09T21:28:29+02:00,2024-12-01T11:00:25+01:00
824,5629577185,W30,4,1,0,45.0,,362,2025-01-10T13:19:13+01:00,2025-01-10T14:00:52+01:00
825,761527924,S,489,4,0,29.0,,362,2017-09-25T20:08:09+02:00,2023-07-07T16:14:36+02:00
826,3558969528,W36,101,7,5,35.0,,362,2023-10-03T19:44:25+02:00,2024-07-01T14:47:23+02:00
827,3512894724,W31,82,4,2,25.0,,362,2023-09-23T19:52:41+02:00,2023-10-21T17:10:24+02:00
828,1923189841,L,1002,45,22,35.0,,362,2022-05-30T23:00:01+02:00,2025-01-04T20:15:47+01:00
829,5622264477,M,3,0,0,35.0,,362,2025-01-08T18:37:55+01:00,2025-01-08T18:38:02+01:00
830,5612180448,W33,24,0,0,40.0,,362,2025-01-06T16:34:56+01:00,2025-01-09T20:40:01+01:00
831,5624714381,W31,6,0,0,40.0,,362,2025-01-09T12:16:17+01:00,2025-01-09T21:37:55+01:00
832,1295380409,XL,359,7,5,30.0,,362,2021-09-05T15:28:32+02:00,2024-11-13T05:48:36+01:00
833,1705987456,M,280,10,1,35.0,,362,2022-03-19T19:37:41+01:00,2025-01-09T13:55:17+01:00
834,2015932109,W29,257,12,6,40.0,,362,2022-07-06T13:52:01+02:00,2025-01-04T11:19:35+01:00
835,2830943812,L,141,7,6,35.0,,362,2023-03-26T12:03:45+02:00,2025-01-08T14:45:08+01:00
836,5095228478,W30,85,7,3,40.0,,362,2024-09-23T16:21:39+02:00,2024-12-16T19:20:23+01:00
837,2628687120,XL,924,38,5,30.0,,362,2023-01-26T17:51:02+01:00,2024-12-02T02:15:09+01:00
838,1372618319,M,123,6,2,35.0,,362,2021-10-13T17:42:33+02:00,2023-10-12T02:40:03+02:00
839,5563686069,W31,55,4,4,70.0,,362,2024-12-27T02:39:23+01:00,2025-01-12T17:21:51+01:00
840,3011450176,S,238,19,3,35.0,,362,2023-05-12T15:33:07+02:00,2025-01-01T11:45:22+01:00
841,4155802065,W34,87,9,3,52.0,,362,2024-02-27T16:51:29+01:00,2024-12-17T08:36:59+01:00
842,5609002211,S,15,1,1,55.0,,362,2025-01-05T23:00:23+01:00,2025-01-07T23:42:10+01:00
843,5620112144,M,6,0,0,50.0,,362,2025-01-08T12:26:01+01:00,2025-01-08T12:26:12+01:00
844,5598950611,M,8,0,0,50.0,,362,2025-01-04T14:47:51+01:00,2025-01-04T15:18:09+01:00
845,2554964841,L,585,27,7,50.0,,362,2023-01-03T19:05:06+01:00,2025-01-11T10:25:19+01:00
846,3424126998,S,483,46,19,40.0,,362,2023-09-02T12:24:23+02:00,2025-01-12T03:20:12+01:00
847,1240654801,M,217,10,0,30.0,,362,2021-08-03T11:07:56+02:00,2025-01-11T11:10:29+01:00
848,891417212,M,123,7,1,35.0,,362,2021-02-07T18:40:24+01:00,2024-10-15T09:27:52+02:00
849,784271072,L,367,3,0,20.0,,362,2020-11-10T22:26:00+01:00,2024-01-26T08:00:03+01:00
850,5601525245,W32,12,1,0,60.0,,362,2025-01-04T20:48:57+01:00,2025-01-05T04:00:20+01:00
851,775982092,S,693,6,2,35.0,,362,2020-12-01T17:20:43+01:00,2024-10-15T04:59:21+02:00
852,1937601583,S,194,6,0,35.0,,362,2022-06-05T14:26:43+02:00,2023-08-25T10:50:18+02:00
853,3776955507,W27,262,12,12,35.0,,362,2023-11-18T18:06:17+01:00,2024-12-15T21:55:20+01:00
854,3460122840,W33,312,16,4,55.0,,362,2023-09-11T14:42:48+02:00,2025-01-04T21:50:50+01:00
855,2435285776,S,458,10,7,40.0,,362,2022-11-19T22:26:14+01:00,2024-12-14T16:45:12+01:00
856,2218810258,XL,64,3,2,39.0,,362,2022-09-19T19:23:25+02:00,2024-12-29T21:48:32+01:00
857,2234394479,S,298,9,2,45.0,,362,2022-09-24T13:18:32+02:00,2024-12-19T14:20:22+01:00
858,3799065214,W32,96,11,6,55.0,,362,2023-11-23T14:21:11+01:00,2024-12-12T02:50:07+01:00
859,1927252049,M,202,11,5,40.0,,362,2022-06-01T14:01:43+02:00,2024-09-10T00:10:16+02:00
860,5533642355,W34,140,5,0,125.0,,362,2024-12-16T13:34:04+01:00,2025-01-04T19:40:50+01:00
861,4603457960,L,270,26,7,50.0,,362,2024-06-05T18:49:19+02:00,2024-12-21T13:00:19+01:00
862,4978274659,W28,700,40,30,110.0,,362,2024-09-02T19:34:38+02:00,2025-01-09T14:20:45+01:00
863,1058790561,S,652,28,2,48.0,,362,2021-04-22T19:20:41+02:00,2025-01-03T13:55:18+01:00
864,1100901310,XL,309,10,0,40.0,,362,2021-05-10T16:02:32+02:00,2024-10-16T22:00:45+02:00
865,2584959750,L,1122,9,5,39.0,,362,2023-01-13T14:16:39+01:00,2024-12-04T17:25:08+01:00
866,2093716359,XL,591,14,14,35.0,,362,2022-08-09T19:23:18+02:00,2025-01-09T14:50:33+01:00
867,2178540210,M,160,7,4,35.0,,362,2022-09-08T15:59:50+02:00,2025-01-11T22:55:54+01:00
868,2890177590,XL,173,10,3,35.0,,362,2023-04-11T14:05:46+02:00,2024-12-11T00:20:13+01:00
869,2693987973,L,379,15,4,45.0,,362,2023-02-15T15:03:31+01:00,2024-12-16T01:45:20+01:00
870,1532962700,L,605,20,2,60.0,,362,2021-12-30T22:12:21+01:00,2025-01-03T09:58:16+01:00
871,2873453868,L,307,10,1,45.0,,362,2023-04-06T15:16:46+02:00,2024-12-30T02:18:31+01:00
872,2518116831,M,1155,69,21,68.0,,362,2022-12-17T11:10:50+01:00,2024-11-20T21:00:13+01:00
873,5561657767,W30,45,4,3,200.0,,362,2024-12-26T14:13:21+01:00,2025-01-09T18:35:39+01:00
874,3099844634,L,258,7,1,50.0,,362,2023-06-04T20:24:04+02:00,2024-10-31T16:05:40+01:00
875,871107348,S,389,9,0,40.0,,362,2021-01-28T18:07:54+01:00,2024-05-06T02:25:06+02:00
876,5481372301,W38,100,10,1,199.0,,362,2024-12-04T11:00:44+01:00,2025-01-12T14:30:32+01:00
877,4674919932,M,414,26,14,105.0,,362,2024-06-22T18:38:24+02:00,2025-01-10T17:45:46+01:00
878,5055856852,W31,4,1,0,85.0,,362,2024-09-16T16:14:38+02:00,2025-01-12T13:55:20+01:00
879,1289980459,XL,1029,24,5,40.0,,362,2021-09-02T13:24:15+02:00,2024-12-03T21:46:05+01:00
880,1342985156,L,503,13,6,55.0,,362,2021-09-30T18:10:27+02:00,2025-01-02T01:40:19+01:00
881,5538603411,W38,116,12,1,125.0,,362,2024-12-17T17:20:21+00:00,2024-12-29T11:56:44+00:00
882,5262004279,W30,202,7,0,115.0,,362,2024-10-22T18:24:54+02:00,2025-01-12T13:10:39+01:00
883,1584834404,XXL,457,18,7,45.0,,362,2022-01-24T09:19:33+01:00,2024-12-28T18:35:35+01:00
884,2258331688,S,272,10,3,50.0,,362,2022-09-30T13:28:20+02:00,2024-12-15T10:05:34+01:00
885,1999131147,L,631,16,4,70.0,,362,2022-06-29T12:23:56+02:00,2025-01-07T23:41:06+01:00
886,5584332483,W31,27,1,1,130.0,,362,2025-01-01T15:08:19+01:00,2025-01-07T20:38:09+01:00
887,1654399253,M,611,28,3,50.0,,362,2022-02-23T17:16:03+01:00,2025-01-03T13:55:35+01:00
888,4572687026,W32,82,3,4,110.0,,362,2024-05-29T20:59:44+02:00,2025-01-05T23:15:40+01:00
889,1306107106,XL,324,11,0,40.0,,362,2021-09-11T20:29:43+02:00,2024-02-29T00:30:18+01:00
890,2040584963,XL,462,21,13,45.0,,362,2022-07-17T13:40:23+02:00,2024-12-24T16:35:09+01:00
891,3656602150,L,529,36,6,120.0,,362,2023-10-24T09:14:00+02:00,2025-01-10T02:25:19+01:00
892,4899576287,M,30,4,4,120.0,,362,2024-08-17T19:36:52+02:00,2025-01-08T18:24:16+01:00
893,5438552265,W32,54,6,1,119.0,,362,2024-11-24T22:58:28+01:00,2025-01-10T18:45:42+01:00
894,5261717680,W29,40,3,1,120.0,,362,2024-10-22T17:40:39+02:00,2025-01-02T01:05:14+01:00
895,5529236953,W36,41,1,0,115.0,,362,2024-12-15T13:19:23+01:00,2025-01-10T18:55:10+01:00
896,4065393144,W30,150,10,2,120.0,,362,2024-02-05T12:57:01+01:00,2025-01-10T13:30:25+01:00
897,3873998015,L,87,4,1,109.99,,362,2023-12-12T08:29:17+01:00,2025-01-07T17:50:41+01:00
898,4280676389,L,35,0,0,110.0,,362,2024-03-27T15:51:20+01:00,2024-03-27T15:51:26+01:00
899,5640518793,S,0,0,0,120.0,,362,2025-01-12T13:41:47+01:00,2025-01-12T13:41:51+01:00
900,1342992492,L,527,10,4,60.0,,362,2021-09-30T18:13:44+02:00,2024-12-15T01:15:25+01:00
901,4988477843,W30,380,8,5,130.0,,362,2024-09-04T21:27:27+02:00,2025-01-04T14:00:47+01:00
902,4903262895,W32,200,9,6,200.0,,362,2024-08-18T16:34:12+02:00,2025-01-12T18:47:07+01:00
903,5056843220,XS,63,6,3,104.99,,362,2024-09-16T18:30:39+02:00,2025-01-04T19:31:16+01:00
904,3658281605,W23,33,1,0,105.0,,362,2023-10-24T14:52:15+02:00,2024-10-22T12:35:40+02:00
905,4937138641,W30,19,1,0,110.0,,362,2024-08-25T16:43:49+02:00,2024-09-23T03:30:11+02:00
906,5066719982,W32,14,0,0,120.0,,362,2024-09-18T16:06:55+02:00,2024-09-18T16:06:59+02:00
907,5239070769,W38,35,1,0,110.0,,362,2024-10-18T20:55:26+02:00,2024-10-19T00:55:23+02:00
908,4049792840,W32,537,21,11,105.0,,362,2024-02-01T16:39:45+01:00,2024-12-29T13:10:29+01:00
909,4243455195,W32,13,0,0,120.0,,362,2024-03-19T09:58:27+01:00,2024-03-19T09:58:30+01:00
910,5584286350,W31,28,1,1,130.0,,362,2025-01-01T14:59:48+01:00,2025-01-07T20:39:06+01:00
911,5500459488,M,18,2,0,150.0,,362,2024-12-08T15:24:59+01:00,2024-12-09T10:45:12+01:00
912,3682865628,W28,231,10,6,110.0,,362,2023-10-29T17:01:32+01:00,2025-01-12T15:53:12+01:00
913,4121280484,W32,291,12,7,110.0,,362,2024-02-19T16:03:43+01:00,2025-01-04T23:50:37+01:00
914,3446145784,M,160,3,0,110.0,,362,2023-09-07T17:25:22+02:00,2024-09-15T14:50:22+02:00
915,4004275032,M,60,0,1,105.0,,362,2024-01-21T11:53:19+01:00,2024-03-03T03:11:51+01:00
916,5357871370,W33,10,0,0,150.0,,362,2024-11-10T13:22:43+01:00,2025-01-10T00:15:14+01:00
917,5420496125,W34,52,19,0,144.95,,362,2024-11-21T18:15:14+01:00,2024-12-27T08:23:29+01:00
918,3482499436,W31,109,2,1,105.0,,362,2023-09-17T10:37:28+02:00,2024-11-06T02:10:16+01:00
919,5452395568,W33,6,0,0,135.0,,362,2024-11-27T21:25:38+01:00,2024-11-27T21:25:42+01:00
920,4435337698,XS,140,1,1,135.0,,362,2024-04-29T19:36:34+02:00,2024-10-15T09:04:23+02:00
921,5370128416,W46,12,21,0,124.95,,362,2024-11-12T10:54:04+01:00,2024-12-29T19:10:23+01:00
922,3802995921,W34,83,4,2,120.0,,362,2023-11-24T14:43:18+01:00,2024-12-03T20:05:15+01:00
923,3987288283,W28,452,26,38,119.0,,362,2024-01-16T19:05:12+01:00,2024-12-23T21:25:28+01:00
924,2421008314,M,823,38,5,135.0,,362,2022-11-15T16:07:22+01:00,2025-01-04T21:45:38+01:00
925,5380792630,W34,7,21,0,144.95,,362,2024-11-14T12:25:13+01:00,2024-12-27T08:23:28+01:00
926,4411785714,W32,344,12,18,200.0,,362,2024-04-24T17:05:32+02:00,2025-01-09T20:11:20+01:00
927,3198227722,S,53,1,1,130.0,,362,2023-07-02T14:43:29+02:00,2024-10-03T23:15:27+02:00
928,2622871862,L,77,1,1,120.0,,362,2023-01-24T18:50:43+01:00,2024-12-31T12:57:49+01:00
929,2321380145,M,261,6,1,125.0,,362,2022-10-17T13:45:16+02:00,2024-12-20T19:30:08+01:00
930,4669955548,W36,16,0,1,150.0,,362,2024-06-21T13:54:21+02:00,2024-07-13T23:41:36+02:00
931,4381695061,W32,505,63,2,150.0,,362,2024-04-18T14:29:57+02:00,2024-12-19T10:50:23+01:00
932,5359586019,W26,5,0,0,140.0,,362,2024-11-10T16:12:03+01:00,2024-11-10T16:12:06+01:00
933,4176460279,W36,103,6,2,125.0,,362,2024-03-03T16:22:12+01:00,2025-01-05T11:00:33+01:00
934,2754716130,S,46,0,1,110.0,,362,2023-03-05T13:47:07+01:00,2023-07-06T02:47:36+02:00
935,5194555689,W31,333,3,7,140.0,,362,2024-10-10T20:00:31+02:00,2025-01-02T16:15:44+01:00
936,5415025965,W42,50,21,0,144.95,,362,2024-11-20T16:26:41+01:00,2024-12-27T08:23:30+01:00
937,2390964388,L,471,12,2,125.0,,362,2022-11-06T21:33:07+01:00,2024-12-24T22:35:06+01:00
938,830550004,M,411,4,1,120.0,,362,2021-01-06T19:25:07+01:00,2024-09-13T12:20:08+02:00
939,4498368710,W36,101,1,1,155.0,,362,2024-05-13T16:50:41+02:00,2024-12-19T15:55:28+01:00
940,671087807,M,349,3,1,120.0,,362,2020-10-26T11:29:16+01:00,2024-07-15T10:49:03+02:00
941,3589952783,W38,73,0,1,115.0,,362,2023-10-10T15:30:58+02:00,2024-10-15T16:11:17+02:00
942,3711180378,S,19,1,1,120.0,,362,2023-11-04T17:25:50+01:00,2024-11-13T08:47:28+01:00
943,2822103795,L,775,42,7,160.0,,362,2023-03-23T18:52:48+01:00,2025-01-12T03:55:18+01:00
944,4053661282,W34,141,6,0,160.0,,362,2024-02-02T18:09:43+01:00,2025-01-02T09:45:04+01:00
945,3214179397,M,384,10,1,180.0,,362,2023-07-06T17:27:25+02:00,2025-01-07T02:15:17+01:00
946,3968130955,W23,207,4,3,200.0,,362,2024-01-12T09:28:09+01:00,2024-09-30T21:36:44+02:00
947,4701330005,XL,55,3,2,180.0,,362,2024-06-29T16:27:36+02:00,2024-11-26T18:35:11+01:00
948,4367036511,W36,80,0,0,200.0,,362,2024-04-15T12:59:40+02:00,2024-06-04T22:50:10+02:00
949,5311910454,W38,107,21,0,194.95,,362,2024-11-01T15:23:16+01:00,2024-12-27T08:23:27+01:00
950,2344286367,L,1022,25,4,180.0,,362,2022-10-24T10:52:32+02:00,2025-01-12T14:00:43+01:00
951,2947317289,M,228,4,4,185.0,,362,2023-04-26T03:11:21+02:00,2024-10-29T01:25:14+01:00
952,1450230436,M,482,5,0,130.0,,362,2021-11-17T14:44:41+01:00,2024-10-16T04:19:12+02:00
953,1125804254,M,406,2,0,110.0,,362,2021-05-22T08:46:16+02:00,2024-07-19T09:40:13+02:00
954,3295883995,L,335,3,1,185.0,,362,2023-07-30T23:13:52+02:00,2024-11-20T21:30:28+01:00
955,3101510483,XL,302,7,15,170.0,,362,2023-06-05T12:03:04+02:00,2024-12-28T23:25:32+01:00
956,5082658064,W42,143,2,4,250.0,,362,2024-09-21T17:39:06+02:00,2024-12-13T14:04:40+01:00
957,2242373368,XS,34,0,0,150.0,,362,2022-09-25T22:55:28+02:00,2023-07-06T12:44:42+02:00
958,864491947,L,140,0,0,200.0,,362,2021-01-24T21:40:32+01:00,2023-07-07T14:22:56+02:00
959,4354379483,M,832,13,17,500.0,,362,2024-04-12T19:47:05+02:00,2025-01-06T22:50:22+01:00
